,symbol,open,high,low,close,volume,amount,position,bob
235,SHFE.fu2601,2663.0,2663.0,2661.0,2663.0,67,1783670.0,18443,2025-04-14 21:14:00+08:00
236,SHFE.fu2601,2662.0,2663.0,2662.0,2662.0,29,771990.0,18439,2025-04-14 21:15:00+08:00
237,SHFE.fu2601,2663.0,2664.0,2662.0,2664.0,58,1544650.0,18418,2025-04-14 21:16:00+08:00
238,SHFE.fu2601,2664.0,2666.0,2664.0,2666.0,63,1678680.0,18392,2025-04-14 21:17:00+08:00
239,SHFE.fu2601,2665.0,2665.0,2664.0,2665.0,22,586250.0,18387,2025-04-14 21:18:00+08:00
240,SHFE.fu2601,2664.0,2664.0,2663.0,2664.0,10,266350.0,18383,2025-04-14 21:19:00+08:00
241,SHFE.fu2601,2664.0,2664.0,2663.0,2663.0,22,585930.0,18383,2025-04-14 21:20:00+08:00
242,SHFE.fu2601,2663.0,2663.0,2661.0,2661.0,40,1064680.0,18392,2025-04-14 21:21:00+08:00
243,SHFE.fu2601,2663.0,2663.0,2663.0,2663.0,2,53260.0,18394,2025-04-14 21:22:00+08:00
244,SHFE.fu2601,2662.0,2662.0,2662.0,2662.0,27,718740.0,18378,2025-04-14 21:23:00+08:00
245,SHFE.fu2601,2662.0,2663.0,2662.0,2663.0,4,106500.0,18378,2025-04-14 21:24:00+08:00
246,SHFE.fu2601,2663.0,2665.0,2663.0,2664.0,41,1091950.0,18402,2025-04-14 21:25:00+08:00
247,SHFE.fu2601,2665.0,2665.0,2664.0,2665.0,19,506300.0,18402,2025-04-14 21:26:00+08:00
248,SHFE.fu2601,2665.0,2665.0,2662.0,2663.0,88,2343730.0,18400,2025-04-14 21:27:00+08:00
249,SHFE.fu2601,2663.0,2663.0,2661.0,2661.0,107,2848040.0,18428,2025-04-14 21:28:00+08:00
250,SHFE.fu2601,2661.0,2662.0,2661.0,2662.0,34,904890.0,18429,2025-04-14 21:29:00+08:00
251,SHFE.fu2601,2661.0,2661.0,2657.0,2658.0,124,3297470.0,18450,2025-04-14 21:30:00+08:00
252,SHFE.fu2601,2658.0,2659.0,2657.0,2657.0,58,1541520.0,18458,2025-04-14 21:31:00+08:00
253,SHFE.fu2601,2656.0,2657.0,2655.0,2657.0,63,1673450.0,18487,2025-04-14 21:32:00+08:00
254,SHFE.fu2601,2657.0,2657.0,2656.0,2657.0,28,743930.0,18476,2025-04-14 21:33:00+08:00
255,SHFE.fu2601,2656.0,2657.0,2656.0,2657.0,21,557800.0,18469,2025-04-14 21:34:00+08:00
256,SHFE.fu2601,2657.0,2657.0,2655.0,2655.0,96,2548930.0,18451,2025-04-14 21:35:00+08:00
257,SHFE.fu2601,2655.0,2655.0,2654.0,2655.0,24,637120.0,18444,2025-04-14 21:36:00+08:00
258,SHFE.fu2601,2656.0,2656.0,2655.0,2655.0,19,504570.0,18450,2025-04-14 21:37:00+08:00
259,SHFE.fu2601,2656.0,2656.0,2655.0,2655.0,12,318620.0,18443,2025-04-14 21:38:00+08:00
260,SHFE.fu2601,2654.0,2656.0,2653.0,2654.0,131,3477670.0,18518,2025-04-14 21:39:00+08:00
261,SHFE.fu2601,2653.0,2655.0,2651.0,2652.0,221,5864330.0,18617,2025-04-14 21:40:00+08:00
262,SHFE.fu2601,2653.0,2653.0,2650.0,2650.0,32,848370.0,18638,2025-04-14 21:41:00+08:00
263,SHFE.fu2601,2651.0,2652.0,2649.0,2650.0,142,3763000.0,18663,2025-04-14 21:42:00+08:00
264,SHFE.fu2601,2650.0,2650.0,2649.0,2650.0,66,1748700.0,18677,2025-04-14 21:43:00+08:00
265,SHFE.fu2601,2650.0,2651.0,2650.0,2650.0,17,450580.0,18686,2025-04-14 21:44:00+08:00
266,SHFE.fu2601,2651.0,2652.0,2651.0,2652.0,29,769050.0,18680,2025-04-14 21:45:00+08:00
267,SHFE.fu2601,2653.0,2653.0,2651.0,2651.0,11,291680.0,18682,2025-04-14 21:46:00+08:00
268,SHFE.fu2601,2651.0,2651.0,2649.0,2651.0,75,1987820.0,18706,2025-04-14 21:47:00+08:00
269,SHFE.fu2601,2651.0,2652.0,2650.0,2650.0,24,636060.0,18718,2025-04-14 21:48:00+08:00
270,SHFE.fu2601,2650.0,2651.0,2650.0,2651.0,19,503550.0,18721,2025-04-14 21:49:00+08:00
271,SHFE.fu2601,2650.0,2651.0,2650.0,2650.0,13,344510.0,18724,2025-04-14 21:50:00+08:00
272,SHFE.fu2601,2650.0,2650.0,2648.0,2649.0,25,662360.0,18726,2025-04-14 21:51:00+08:00
273,SHFE.fu2601,2648.0,2649.0,2648.0,2649.0,25,662230.0,18740,2025-04-14 21:52:00+08:00
274,SHFE.fu2601,2648.0,2650.0,2648.0,2649.0,24,635810.0,18750,2025-04-14 21:53:00+08:00
275,SHFE.fu2601,2650.0,2651.0,2650.0,2651.0,26,689030.0,18747,2025-04-14 21:54:00+08:00
276,SHFE.fu2601,2651.0,2651.0,2650.0,2650.0,18,477050.0,18744,2025-04-14 21:55:00+08:00
277,SHFE.fu2601,2649.0,2649.0,2648.0,2649.0,31,821120.0,18770,2025-04-14 21:56:00+08:00
278,SHFE.fu2601,2648.0,2650.0,2648.0,2649.0,15,397310.0,18769,2025-04-14 21:57:00+08:00
279,SHFE.fu2601,2650.0,2650.0,2649.0,2650.0,8,211970.0,18770,2025-04-14 21:59:00+08:00
280,SHFE.fu2601,2650.0,2650.0,2648.0,2649.0,15,397400.0,18771,2025-04-14 22:00:00+08:00
281,SHFE.fu2601,2648.0,2648.0,2647.0,2648.0,49,1297380.0,18787,2025-04-14 22:01:00+08:00
282,SHFE.fu2601,2647.0,2648.0,2646.0,2647.0,46,1217640.0,18769,2025-04-14 22:02:00+08:00
283,SHFE.fu2601,2647.0,2648.0,2647.0,2648.0,12,317710.0,18773,2025-04-14 22:03:00+08:00
284,SHFE.fu2601,2648.0,2649.0,2648.0,2649.0,9,238390.0,18770,2025-04-14 22:04:00+08:00
285,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,11,291390.0,18773,2025-04-14 22:05:00+08:00
286,SHFE.fu2601,2649.0,2650.0,2649.0,2650.0,8,211960.0,18777,2025-04-14 22:06:00+08:00
287,SHFE.fu2601,2650.0,2652.0,2650.0,2652.0,88,2332990.0,18817,2025-04-14 22:07:00+08:00
288,SHFE.fu2601,2653.0,2654.0,2651.0,2654.0,135,3582270.0,18896,2025-04-14 22:08:00+08:00
289,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,15,397950.0,18897,2025-04-14 22:09:00+08:00
290,SHFE.fu2601,2653.0,2653.0,2652.0,2653.0,11,291740.0,18891,2025-04-14 22:10:00+08:00
291,SHFE.fu2601,2652.0,2652.0,2652.0,2652.0,6,159120.0,18895,2025-04-14 22:11:00+08:00
292,SHFE.fu2601,2652.0,2653.0,2651.0,2651.0,27,716170.0,18898,2025-04-14 22:12:00+08:00
293,SHFE.fu2601,2652.0,2652.0,2652.0,2652.0,1,26520.0,18899,2025-04-14 22:13:00+08:00
294,SHFE.fu2601,2651.0,2652.0,2651.0,2652.0,8,212110.0,18900,2025-04-14 22:14:00+08:00
295,SHFE.fu2601,2653.0,2655.0,2653.0,2653.0,24,636870.0,18894,2025-04-14 22:15:00+08:00
296,SHFE.fu2601,2653.0,2653.0,2651.0,2652.0,12,318250.0,18900,2025-04-14 22:16:00+08:00
297,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,6,159180.0,18900,2025-04-14 22:17:00+08:00
298,SHFE.fu2601,2652.0,2653.0,2652.0,2653.0,12,318350.0,18900,2025-04-14 22:18:00+08:00
299,SHFE.fu2601,2653.0,2653.0,2652.0,2652.0,5,132630.0,18900,2025-04-14 22:19:00+08:00
300,SHFE.fu2601,2653.0,2654.0,2653.0,2654.0,5,132690.0,18898,2025-04-14 22:20:00+08:00
301,SHFE.fu2601,2653.0,2657.0,2653.0,2657.0,62,1645790.0,18920,2025-04-14 22:21:00+08:00
302,SHFE.fu2601,2656.0,2657.0,2656.0,2657.0,22,584500.0,18934,2025-04-14 22:22:00+08:00
303,SHFE.fu2601,2657.0,2658.0,2657.0,2657.0,6,159430.0,18933,2025-04-14 22:23:00+08:00
304,SHFE.fu2601,2656.0,2657.0,2656.0,2657.0,11,292250.0,18930,2025-04-14 22:24:00+08:00
305,SHFE.fu2601,2657.0,2657.0,2657.0,2657.0,17,451690.0,18930,2025-04-14 22:25:00+08:00
306,SHFE.fu2601,2657.0,2657.0,2657.0,2657.0,9,239130.0,18930,2025-04-14 22:26:00+08:00
307,SHFE.fu2601,2658.0,2658.0,2657.0,2657.0,8,212590.0,18926,2025-04-14 22:27:00+08:00
308,SHFE.fu2601,2657.0,2661.0,2657.0,2659.0,87,2313740.0,18893,2025-04-14 22:28:00+08:00
309,SHFE.fu2601,2661.0,2661.0,2660.0,2660.0,15,399020.0,18897,2025-04-14 22:29:00+08:00
310,SHFE.fu2601,2660.0,2663.0,2660.0,2663.0,62,1650340.0,18882,2025-04-14 22:30:00+08:00
311,SHFE.fu2601,2661.0,2662.0,2660.0,2662.0,29,771770.0,18884,2025-04-14 22:31:00+08:00
312,SHFE.fu2601,2663.0,2663.0,2660.0,2661.0,130,3459760.0,18936,2025-04-14 22:32:00+08:00
313,SHFE.fu2601,2660.0,2662.0,2659.0,2660.0,64,1702630.0,18936,2025-04-14 22:33:00+08:00
314,SHFE.fu2601,2661.0,2662.0,2660.0,2660.0,23,611940.0,18934,2025-04-14 22:34:00+08:00
315,SHFE.fu2601,2659.0,2661.0,2658.0,2658.0,101,2685260.0,18928,2025-04-14 22:35:00+08:00
316,SHFE.fu2601,2657.0,2658.0,2655.0,2657.0,58,1540910.0,18939,2025-04-14 22:36:00+08:00
317,SHFE.fu2601,2657.0,2657.0,2656.0,2656.0,18,478180.0,18943,2025-04-14 22:37:00+08:00
318,SHFE.fu2601,2656.0,2656.0,2656.0,2656.0,1,26560.0,18943,2025-04-14 22:38:00+08:00
319,SHFE.fu2601,2656.0,2658.0,2656.0,2657.0,22,584480.0,18947,2025-04-14 22:39:00+08:00
320,SHFE.fu2601,2656.0,2656.0,2656.0,2656.0,8,212480.0,18951,2025-04-14 22:40:00+08:00
321,SHFE.fu2601,2657.0,2658.0,2657.0,2658.0,4,106280.0,18952,2025-04-14 22:41:00+08:00
322,SHFE.fu2601,2658.0,2660.0,2658.0,2660.0,88,2339310.0,19022,2025-04-14 22:42:00+08:00
323,SHFE.fu2601,2661.0,2661.0,2659.0,2660.0,27,718410.0,19029,2025-04-14 22:43:00+08:00
324,SHFE.fu2601,2660.0,2660.0,2658.0,2659.0,43,1143440.0,19048,2025-04-14 22:44:00+08:00
325,SHFE.fu2601,2659.0,2659.0,2658.0,2659.0,16,425410.0,19037,2025-04-14 22:45:00+08:00
326,SHFE.fu2601,2658.0,2658.0,2658.0,2658.0,5,132900.0,19033,2025-04-14 22:46:00+08:00
327,SHFE.fu2601,2658.0,2660.0,2658.0,2660.0,24,638220.0,19032,2025-04-14 22:47:00+08:00
328,SHFE.fu2601,2662.0,2662.0,2661.0,2662.0,67,1783320.0,19052,2025-04-14 22:48:00+08:00
329,SHFE.fu2601,2662.0,2662.0,2661.0,2661.0,7,186290.0,19049,2025-04-14 22:49:00+08:00
330,SHFE.fu2601,2661.0,2662.0,2661.0,2661.0,7,186280.0,19047,2025-04-14 22:50:00+08:00
331,SHFE.fu2601,2660.0,2661.0,2660.0,2661.0,6,159650.0,19050,2025-04-14 22:51:00+08:00
332,SHFE.fu2601,2660.0,2661.0,2660.0,2660.0,13,345860.0,19051,2025-04-14 22:52:00+08:00
333,SHFE.fu2601,2660.0,2662.0,2660.0,2661.0,14,372550.0,19039,2025-04-14 22:53:00+08:00
334,SHFE.fu2601,2661.0,2661.0,2660.0,2660.0,16,425720.0,19040,2025-04-14 22:54:00+08:00
335,SHFE.fu2601,2661.0,2661.0,2661.0,2661.0,3,79830.0,19038,2025-04-14 22:55:00+08:00
336,SHFE.fu2601,2660.0,2660.0,2660.0,2660.0,1,26600.0,19037,2025-04-14 22:56:00+08:00
337,SHFE.fu2601,2662.0,2662.0,2660.0,2660.0,12,319300.0,19037,2025-04-14 22:57:00+08:00
338,SHFE.fu2601,2660.0,2661.0,2659.0,2659.0,12,319260.0,19031,2025-04-14 22:58:00+08:00
339,SHFE.fu2601,2661.0,2662.0,2659.0,2660.0,29,771500.0,19016,2025-04-14 22:59:00+08:00
340,SHFE.fu2601,2661.0,2661.0,2658.0,2658.0,32,851090.0,19015,2025-04-15 09:00:00+08:00
341,SHFE.fu2601,2657.0,2659.0,2657.0,2658.0,8,212630.0,19018,2025-04-15 09:01:00+08:00
342,SHFE.fu2601,2657.0,2658.0,2657.0,2657.0,12,318940.0,19021,2025-04-15 09:02:00+08:00
343,SHFE.fu2601,2657.0,2657.0,2654.0,2654.0,43,1141730.0,19007,2025-04-15 09:03:00+08:00
344,SHFE.fu2601,2654.0,2655.0,2653.0,2654.0,17,451160.0,18999,2025-04-15 09:04:00+08:00
345,SHFE.fu2601,2656.0,2656.0,2655.0,2655.0,31,823130.0,19005,2025-04-15 09:05:00+08:00
346,SHFE.fu2601,2654.0,2654.0,2653.0,2653.0,22,583860.0,19000,2025-04-15 09:06:00+08:00
347,SHFE.fu2601,2653.0,2653.0,2652.0,2653.0,27,716110.0,18994,2025-04-15 09:07:00+08:00
348,SHFE.fu2601,2652.0,2653.0,2652.0,2652.0,26,689560.0,19002,2025-04-15 09:08:00+08:00
349,SHFE.fu2601,2652.0,2653.0,2652.0,2653.0,17,450870.0,19001,2025-04-15 09:09:00+08:00
350,SHFE.fu2601,2652.0,2652.0,2651.0,2651.0,18,477240.0,19001,2025-04-15 09:10:00+08:00
351,SHFE.fu2601,2652.0,2653.0,2652.0,2652.0,53,1405580.0,19027,2025-04-15 09:11:00+08:00
352,SHFE.fu2601,2652.0,2655.0,2652.0,2655.0,154,4086330.0,19153,2025-04-15 09:12:00+08:00
353,SHFE.fu2601,2654.0,2656.0,2654.0,2654.0,59,1566510.0,19172,2025-04-15 09:13:00+08:00
354,SHFE.fu2601,2654.0,2655.0,2653.0,2653.0,18,477660.0,19167,2025-04-15 09:14:00+08:00
355,SHFE.fu2601,2653.0,2653.0,2653.0,2653.0,4,106120.0,19168,2025-04-15 09:15:00+08:00
356,SHFE.fu2601,2652.0,2655.0,2652.0,2655.0,36,955370.0,19176,2025-04-15 09:16:00+08:00
357,SHFE.fu2601,2655.0,2657.0,2654.0,2656.0,21,557760.0,19169,2025-04-15 09:17:00+08:00
358,SHFE.fu2601,2656.0,2658.0,2656.0,2657.0,15,398570.0,19165,2025-04-15 09:18:00+08:00
359,SHFE.fu2601,2657.0,2657.0,2657.0,2657.0,4,106280.0,19168,2025-04-15 09:19:00+08:00
360,SHFE.fu2601,2656.0,2657.0,2656.0,2657.0,14,371900.0,19172,2025-04-15 09:20:00+08:00
361,SHFE.fu2601,2656.0,2657.0,2656.0,2656.0,8,212500.0,19172,2025-04-15 09:21:00+08:00
362,SHFE.fu2601,2656.0,2656.0,2656.0,2656.0,2,53120.0,19174,2025-04-15 09:22:00+08:00
363,SHFE.fu2601,2656.0,2656.0,2654.0,2654.0,37,982350.0,19199,2025-04-15 09:23:00+08:00
364,SHFE.fu2601,2655.0,2655.0,2655.0,2655.0,17,451350.0,19200,2025-04-15 09:24:00+08:00
365,SHFE.fu2601,2656.0,2656.0,2654.0,2655.0,21,557560.0,19200,2025-04-15 09:25:00+08:00
366,SHFE.fu2601,2655.0,2655.0,2655.0,2655.0,7,185850.0,19203,2025-04-15 09:26:00+08:00
367,SHFE.fu2601,2655.0,2655.0,2654.0,2654.0,6,159290.0,19207,2025-04-15 09:27:00+08:00
368,SHFE.fu2601,2654.0,2654.0,2654.0,2654.0,2,53080.0,19206,2025-04-15 09:28:00+08:00
369,SHFE.fu2601,2655.0,2655.0,2655.0,2655.0,8,212400.0,19209,2025-04-15 09:29:00+08:00
370,SHFE.fu2601,2654.0,2654.0,2653.0,2653.0,34,902240.0,19224,2025-04-15 09:30:00+08:00
371,SHFE.fu2601,2653.0,2653.0,2652.0,2652.0,3,79580.0,19226,2025-04-15 09:31:00+08:00
372,SHFE.fu2601,2652.0,2652.0,2652.0,2652.0,2,53040.0,19227,2025-04-15 09:32:00+08:00
373,SHFE.fu2601,2654.0,2656.0,2654.0,2656.0,64,1698660.0,19241,2025-04-15 09:33:00+08:00
374,SHFE.fu2601,2656.0,2656.0,2655.0,2655.0,2,53110.0,19240,2025-04-15 09:34:00+08:00
375,SHFE.fu2601,2655.0,2656.0,2655.0,2656.0,7,185870.0,19242,2025-04-15 09:35:00+08:00
376,SHFE.fu2601,2654.0,2654.0,2654.0,2654.0,5,132700.0,19241,2025-04-15 09:36:00+08:00
377,SHFE.fu2601,2654.0,2654.0,2654.0,2654.0,3,79620.0,19243,2025-04-15 09:37:00+08:00
378,SHFE.fu2601,2654.0,2654.0,2653.0,2653.0,9,238780.0,19244,2025-04-15 09:38:00+08:00
379,SHFE.fu2601,2654.0,2655.0,2654.0,2655.0,16,424630.0,19239,2025-04-15 09:39:00+08:00
380,SHFE.fu2601,2653.0,2654.0,2653.0,2654.0,6,159190.0,19242,2025-04-15 09:40:00+08:00
381,SHFE.fu2601,2654.0,2654.0,2653.0,2653.0,4,106140.0,19242,2025-04-15 09:41:00+08:00
382,SHFE.fu2601,2653.0,2654.0,2653.0,2654.0,12,318390.0,19247,2025-04-15 09:42:00+08:00
383,SHFE.fu2601,2654.0,2655.0,2654.0,2655.0,47,1247760.0,19242,2025-04-15 09:43:00+08:00
384,SHFE.fu2601,2654.0,2655.0,2653.0,2653.0,15,398200.0,19231,2025-04-15 09:44:00+08:00
385,SHFE.fu2601,2654.0,2655.0,2654.0,2655.0,23,610430.0,19247,2025-04-15 09:45:00+08:00
386,SHFE.fu2601,2655.0,2655.0,2655.0,2655.0,7,185850.0,19246,2025-04-15 09:46:00+08:00
387,SHFE.fu2601,2654.0,2654.0,2652.0,2654.0,30,795980.0,19252,2025-04-15 09:47:00+08:00
388,SHFE.fu2601,2654.0,2655.0,2654.0,2654.0,25,663700.0,19233,2025-04-15 09:48:00+08:00
389,SHFE.fu2601,2655.0,2655.0,2653.0,2654.0,25,663610.0,19230,2025-04-15 09:49:00+08:00
390,SHFE.fu2601,2653.0,2655.0,2653.0,2655.0,15,398080.0,19231,2025-04-15 09:50:00+08:00
391,SHFE.fu2601,2654.0,2654.0,2653.0,2654.0,10,265380.0,19229,2025-04-15 09:51:00+08:00
392,SHFE.fu2601,2654.0,2654.0,2651.0,2652.0,41,1087290.0,19249,2025-04-15 09:52:00+08:00
393,SHFE.fu2601,2651.0,2653.0,2651.0,2653.0,4,106100.0,19252,2025-04-15 09:53:00+08:00
394,SHFE.fu2601,2653.0,2654.0,2653.0,2654.0,16,424530.0,19249,2025-04-15 09:54:00+08:00
395,SHFE.fu2601,2653.0,2654.0,2653.0,2653.0,7,185720.0,19246,2025-04-15 09:55:00+08:00
396,SHFE.fu2601,2652.0,2652.0,2652.0,2652.0,5,132600.0,19247,2025-04-15 09:56:00+08:00
397,SHFE.fu2601,2651.0,2652.0,2651.0,2651.0,23,609740.0,19257,2025-04-15 09:57:00+08:00
398,SHFE.fu2601,2651.0,2651.0,2650.0,2651.0,8,212060.0,19261,2025-04-15 09:58:00+08:00
399,SHFE.fu2601,2651.0,2652.0,2651.0,2652.0,6,159070.0,19265,2025-04-15 09:59:00+08:00
400,SHFE.fu2601,2651.0,2652.0,2651.0,2652.0,9,238670.0,19270,2025-04-15 10:00:00+08:00
401,SHFE.fu2601,2651.0,2651.0,2650.0,2650.0,50,1325020.0,19310,2025-04-15 10:01:00+08:00
402,SHFE.fu2601,2650.0,2650.0,2649.0,2650.0,22,582990.0,19313,2025-04-15 10:02:00+08:00
403,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,5,132500.0,19317,2025-04-15 10:03:00+08:00
404,SHFE.fu2601,2650.0,2650.0,2649.0,2649.0,19,503330.0,19320,2025-04-15 10:04:00+08:00
405,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,15,397500.0,19318,2025-04-15 10:05:00+08:00
406,SHFE.fu2601,2649.0,2651.0,2648.0,2651.0,29,768380.0,19333,2025-04-15 10:06:00+08:00
407,SHFE.fu2601,2651.0,2651.0,2651.0,2651.0,2,53020.0,19334,2025-04-15 10:07:00+08:00
408,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,5,132500.0,19335,2025-04-15 10:08:00+08:00
409,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,13,344500.0,19347,2025-04-15 10:09:00+08:00
410,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,1,26500.0,19348,2025-04-15 10:10:00+08:00
411,SHFE.fu2601,2650.0,2651.0,2650.0,2651.0,9,238530.0,19350,2025-04-15 10:11:00+08:00
412,SHFE.fu2601,2651.0,2651.0,2650.0,2651.0,7,185520.0,19348,2025-04-15 10:12:00+08:00
413,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,3,79500.0,19348,2025-04-15 10:13:00+08:00
414,SHFE.fu2601,2651.0,2651.0,2650.0,2650.0,5,132530.0,19347,2025-04-15 10:14:00+08:00
415,SHFE.fu2601,2650.0,2650.0,2649.0,2649.0,24,635780.0,19341,2025-04-15 10:30:00+08:00
416,SHFE.fu2601,2649.0,2649.0,2647.0,2648.0,38,1006240.0,19359,2025-04-15 10:31:00+08:00
417,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,9,238410.0,19367,2025-04-15 10:32:00+08:00
418,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,1,26490.0,19368,2025-04-15 10:33:00+08:00
419,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,6,158940.0,19369,2025-04-15 10:34:00+08:00
420,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,3,79470.0,19369,2025-04-15 10:35:00+08:00
421,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,3,79470.0,19372,2025-04-15 10:36:00+08:00
422,SHFE.fu2601,2650.0,2650.0,2650.0,2650.0,1,26500.0,19373,2025-04-15 10:37:00+08:00
423,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,4,105960.0,19375,2025-04-15 10:38:00+08:00
424,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,1,26490.0,19376,2025-04-15 10:39:00+08:00
425,SHFE.fu2601,2648.0,2649.0,2648.0,2649.0,17,450320.0,19375,2025-04-15 10:41:00+08:00
426,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,1,26490.0,19375,2025-04-15 10:42:00+08:00
427,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,9,238410.0,19378,2025-04-15 10:43:00+08:00
428,SHFE.fu2601,2648.0,2649.0,2648.0,2649.0,3,79460.0,19377,2025-04-15 10:44:00+08:00
429,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,13,344370.0,19389,2025-04-15 10:45:00+08:00
430,SHFE.fu2601,2648.0,2648.0,2647.0,2647.0,17,450130.0,19396,2025-04-15 10:47:00+08:00
431,SHFE.fu2601,2648.0,2649.0,2648.0,2649.0,11,291290.0,19391,2025-04-15 10:48:00+08:00
432,SHFE.fu2601,2648.0,2648.0,2648.0,2648.0,4,105920.0,19392,2025-04-15 10:49:00+08:00
433,SHFE.fu2601,2648.0,2648.0,2648.0,2648.0,8,211840.0,19397,2025-04-15 10:53:00+08:00
434,SHFE.fu2601,2648.0,2648.0,2648.0,2648.0,6,158880.0,19400,2025-04-15 10:54:00+08:00
435,SHFE.fu2601,2648.0,2650.0,2648.0,2650.0,23,609280.0,19411,2025-04-15 10:55:00+08:00
436,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,1,26490.0,19411,2025-04-15 10:56:00+08:00
437,SHFE.fu2601,2648.0,2649.0,2648.0,2649.0,6,158930.0,19412,2025-04-15 10:57:00+08:00
438,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,1,26490.0,19412,2025-04-15 10:58:00+08:00
439,SHFE.fu2601,2649.0,2649.0,2649.0,2649.0,3,79470.0,19412,2025-04-15 10:59:00+08:00
440,SHFE.fu2601,2650.0,2650.0,2648.0,2648.0,9,238420.0,19408,2025-04-15 11:00:00+08:00
441,SHFE.fu2601,2648.0,2648.0,2648.0,2648.0,1,26480.0,19408,2025-04-15 11:01:00+08:00
442,SHFE.fu2601,2648.0,2648.0,2647.0,2647.0,17,450150.0,19417,2025-04-15 11:02:00+08:00
443,SHFE.fu2601,2647.0,2648.0,2647.0,2648.0,3,79430.0,19417,2025-04-15 11:03:00+08:00
444,SHFE.fu2601,2648.0,2648.0,2646.0,2646.0,28,741160.0,19413,2025-04-15 11:04:00+08:00
445,SHFE.fu2601,2647.0,2647.0,2647.0,2647.0,9,238230.0,19409,2025-04-15 11:05:00+08:00
446,SHFE.fu2601,2647.0,2647.0,2646.0,2646.0,69,1826010.0,19427,2025-04-15 11:06:00+08:00
447,SHFE.fu2601,2646.0,2647.0,2646.0,2647.0,20,529250.0,19429,2025-04-15 11:07:00+08:00
448,SHFE.fu2601,2647.0,2649.0,2647.0,2649.0,9,238330.0,19433,2025-04-15 11:08:00+08:00
449,SHFE.fu2601,2648.0,2648.0,2647.0,2647.0,3,79430.0,19432,2025-04-15 11:09:00+08:00
450,SHFE.fu2601,2647.0,2648.0,2647.0,2647.0,9,238240.0,19432,2025-04-15 11:10:00+08:00
451,SHFE.fu2601,2647.0,2647.0,2644.0,2644.0,67,1772170.0,19459,2025-04-15 11:11:00+08:00
452,SHFE.fu2601,2645.0,2645.0,2644.0,2644.0,23,608220.0,19454,2025-04-15 11:12:00+08:00
453,SHFE.fu2601,2645.0,2646.0,2645.0,2646.0,8,211670.0,19448,2025-04-15 11:13:00+08:00
454,SHFE.fu2601,2647.0,2647.0,2646.0,2646.0,3,79400.0,19449,2025-04-15 11:14:00+08:00
455,SHFE.fu2601,2647.0,2647.0,2646.0,2646.0,2,52930.0,19450,2025-04-15 11:15:00+08:00
456,SHFE.fu2601,2646.0,2646.0,2645.0,2645.0,5,132280.0,19450,2025-04-15 11:16:00+08:00
457,SHFE.fu2601,2645.0,2645.0,2645.0,2645.0,4,105800.0,19449,2025-04-15 11:17:00+08:00
458,SHFE.fu2601,2644.0,2644.0,2644.0,2644.0,1,26440.0,19449,2025-04-15 11:18:00+08:00
459,SHFE.fu2601,2645.0,2645.0,2643.0,2645.0,12,317270.0,19454,2025-04-15 11:19:00+08:00
460,SHFE.fu2601,2644.0,2645.0,2644.0,2645.0,9,238040.0,19457,2025-04-15 11:20:00+08:00
461,SHFE.fu2601,2645.0,2645.0,2645.0,2645.0,1,26450.0,19456,2025-04-15 11:21:00+08:00
462,SHFE.fu2601,2645.0,2645.0,2645.0,2645.0,4,105800.0,19456,2025-04-15 11:22:00+08:00
463,SHFE.fu2601,2645.0,2646.0,2644.0,2646.0,10,264510.0,19460,2025-04-15 11:24:00+08:00
464,SHFE.fu2601,2646.0,2646.0,2645.0,2645.0,4,105810.0,19462,2025-04-15 11:25:00+08:00
465,SHFE.fu2601,2646.0,2646.0,2646.0,2646.0,4,105840.0,19463,2025-04-15 11:26:00+08:00
466,SHFE.fu2601,2646.0,2647.0,2646.0,2647.0,16,423420.0,19456,2025-04-15 11:27:00+08:00
467,SHFE.fu2601,2647.0,2649.0,2647.0,2647.0,19,503150.0,19454,2025-04-15 11:28:00+08:00
468,SHFE.fu2601,2647.0,2647.0,2646.0,2647.0,17,449960.0,19444,2025-04-15 11:29:00+08:00
469,SHFE.fu2601,2651.0,2652.0,2649.0,2652.0,136,3603760.0,19453,2025-04-15 13:30:00+08:00
470,SHFE.fu2601,2652.0,2652.0,2651.0,2651.0,12,318130.0,19449,2025-04-15 13:31:00+08:00
