,symbol,open,high,low,close,volume,amount,position,bob
232,SHFE.fu2601,3159.0,3159.0,3153.0,3153.0,307,9688020.0,32437,2025-06-23 21:07:00+08:00
233,SHFE.fu2601,3153.0,3166.0,3152.0,3159.0,1024,32363140.0,32418,2025-06-23 21:08:00+08:00
234,SHFE.fu2601,3159.0,3162.0,3157.0,3161.0,479,15134180.0,32435,2025-06-23 21:09:00+08:00
235,SHFE.fu2601,3161.0,3167.0,3160.0,3166.0,212,6705440.0,32481,2025-06-23 21:10:00+08:00
236,SHFE.fu2601,3167.0,3169.0,3165.0,3168.0,227,7188600.0,32457,2025-06-23 21:11:00+08:00
237,SHFE.fu2601,3168.0,3168.0,3164.0,3166.0,185,5857000.0,32440,2025-06-23 21:12:00+08:00
238,SHFE.fu2601,3165.0,3167.0,3165.0,3167.0,89,2817980.0,32454,2025-06-23 21:13:00+08:00
239,SHFE.fu2601,3166.0,3168.0,3165.0,3167.0,134,4243950.0,32474,2025-06-23 21:14:00+08:00
240,SHFE.fu2601,3167.0,3169.0,3166.0,3169.0,164,5194980.0,32473,2025-06-23 21:15:00+08:00
241,SHFE.fu2601,3168.0,3172.0,3168.0,3172.0,211,6690510.0,32527,2025-06-23 21:16:00+08:00
242,SHFE.fu2601,3171.0,3172.0,3170.0,3170.0,81,2568190.0,32518,2025-06-23 21:17:00+08:00
243,SHFE.fu2601,3170.0,3171.0,3167.0,3167.0,77,2440170.0,32530,2025-06-23 21:18:00+08:00
244,SHFE.fu2601,3167.0,3167.0,3162.0,3165.0,250,7912270.0,32484,2025-06-23 21:19:00+08:00
245,SHFE.fu2601,3163.0,3164.0,3162.0,3163.0,112,3542650.0,32507,2025-06-23 21:20:00+08:00
246,SHFE.fu2601,3164.0,3164.0,3162.0,3163.0,78,2467470.0,32478,2025-06-23 21:21:00+08:00
247,SHFE.fu2601,3163.0,3164.0,3159.0,3159.0,182,5754820.0,32486,2025-06-23 21:22:00+08:00
248,SHFE.fu2601,3159.0,3161.0,3157.0,3160.0,175,5528540.0,32454,2025-06-23 21:23:00+08:00
249,SHFE.fu2601,3160.0,3161.0,3160.0,3160.0,86,2718050.0,32459,2025-06-23 21:24:00+08:00
250,SHFE.fu2601,3159.0,3161.0,3159.0,3161.0,64,2022800.0,32465,2025-06-23 21:25:00+08:00
251,SHFE.fu2601,3161.0,3162.0,3160.0,3162.0,116,3667160.0,32490,2025-06-23 21:26:00+08:00
252,SHFE.fu2601,3162.0,3162.0,3159.0,3159.0,72,2275290.0,32478,2025-06-23 21:27:00+08:00
253,SHFE.fu2601,3159.0,3160.0,3157.0,3159.0,64,2021340.0,32460,2025-06-23 21:28:00+08:00
254,SHFE.fu2601,3160.0,3161.0,3159.0,3160.0,97,3065660.0,32480,2025-06-23 21:29:00+08:00
255,SHFE.fu2601,3160.0,3162.0,3160.0,3161.0,102,3223790.0,32469,2025-06-23 21:30:00+08:00
256,SHFE.fu2601,3161.0,3161.0,3160.0,3161.0,36,1137670.0,32463,2025-06-23 21:31:00+08:00
257,SHFE.fu2601,3162.0,3163.0,3161.0,3161.0,70,2213460.0,32468,2025-06-23 21:32:00+08:00
258,SHFE.fu2601,3162.0,3164.0,3162.0,3162.0,62,1961130.0,32464,2025-06-23 21:33:00+08:00
259,SHFE.fu2601,3161.0,3167.0,3161.0,3167.0,132,4176820.0,32495,2025-06-23 21:34:00+08:00
260,SHFE.fu2601,3167.0,3167.0,3161.0,3165.0,426,13475820.0,32512,2025-06-23 21:35:00+08:00
261,SHFE.fu2601,3164.0,3164.0,3155.0,3158.0,355,11215230.0,32421,2025-06-23 21:36:00+08:00
262,SHFE.fu2601,3157.0,3157.0,3150.0,3152.0,287,9052470.0,32384,2025-06-23 21:37:00+08:00
263,SHFE.fu2601,3151.0,3151.0,3147.0,3148.0,503,15840060.0,32424,2025-06-23 21:38:00+08:00
264,SHFE.fu2601,3149.0,3150.0,3147.0,3149.0,185,5824930.0,32412,2025-06-23 21:39:00+08:00
265,SHFE.fu2601,3149.0,3149.0,3147.0,3148.0,90,2833340.0,32410,2025-06-23 21:40:00+08:00
266,SHFE.fu2601,3148.0,3148.0,3138.0,3141.0,520,16337130.0,32510,2025-06-23 21:41:00+08:00
267,SHFE.fu2601,3140.0,3145.0,3139.0,3144.0,325,10209000.0,32444,2025-06-23 21:42:00+08:00
268,SHFE.fu2601,3145.0,3147.0,3143.0,3145.0,170,5346180.0,32458,2025-06-23 21:43:00+08:00
269,SHFE.fu2601,3145.0,3146.0,3144.0,3145.0,135,4244870.0,32449,2025-06-23 21:44:00+08:00
270,SHFE.fu2601,3145.0,3145.0,3142.0,3145.0,143,4495730.0,32431,2025-06-23 21:45:00+08:00
271,SHFE.fu2601,3145.0,3147.0,3143.0,3144.0,104,3270430.0,32432,2025-06-23 21:46:00+08:00
272,SHFE.fu2601,3144.0,3145.0,3143.0,3145.0,43,1352020.0,32418,2025-06-23 21:47:00+08:00
273,SHFE.fu2601,3144.0,3144.0,3138.0,3140.0,394,12372260.0,32450,2025-06-23 21:48:00+08:00
274,SHFE.fu2601,3140.0,3140.0,3135.0,3137.0,252,7906260.0,32527,2025-06-23 21:49:00+08:00
275,SHFE.fu2601,3136.0,3140.0,3136.0,3138.0,165,5177480.0,32539,2025-06-23 21:50:00+08:00
276,SHFE.fu2601,3138.0,3145.0,3138.0,3145.0,238,7479670.0,32589,2025-06-23 21:51:00+08:00
277,SHFE.fu2601,3143.0,3145.0,3140.0,3141.0,123,3864320.0,32595,2025-06-23 21:52:00+08:00
278,SHFE.fu2601,3141.0,3141.0,3137.0,3137.0,119,3735310.0,32623,2025-06-23 21:53:00+08:00
279,SHFE.fu2601,3137.0,3139.0,3133.0,3134.0,234,7338310.0,32680,2025-06-23 21:54:00+08:00
280,SHFE.fu2601,3134.0,3138.0,3134.0,3137.0,117,3669310.0,32681,2025-06-23 21:55:00+08:00
281,SHFE.fu2601,3137.0,3140.0,3136.0,3139.0,171,5365770.0,32718,2025-06-23 21:56:00+08:00
282,SHFE.fu2601,3139.0,3142.0,3137.0,3141.0,107,3360130.0,32702,2025-06-23 21:57:00+08:00
283,SHFE.fu2601,3141.0,3142.0,3141.0,3142.0,86,2702100.0,32680,2025-06-23 21:58:00+08:00
284,SHFE.fu2601,3142.0,3147.0,3142.0,3145.0,205,6446230.0,32702,2025-06-23 21:59:00+08:00
285,SHFE.fu2601,3146.0,3146.0,3142.0,3145.0,123,3867190.0,32713,2025-06-23 22:00:00+08:00
286,SHFE.fu2601,3144.0,3146.0,3142.0,3144.0,133,4181380.0,32732,2025-06-23 22:01:00+08:00
287,SHFE.fu2601,3143.0,3144.0,3142.0,3143.0,48,1508610.0,32733,2025-06-23 22:02:00+08:00
288,SHFE.fu2601,3143.0,3143.0,3139.0,3140.0,49,1538900.0,32741,2025-06-23 22:03:00+08:00
289,SHFE.fu2601,3140.0,3140.0,3127.0,3127.0,460,14415320.0,32806,2025-06-23 22:04:00+08:00
290,SHFE.fu2601,3127.0,3128.0,3122.0,3127.0,612,19121010.0,32713,2025-06-23 22:05:00+08:00
291,SHFE.fu2601,3127.0,3129.0,3124.0,3128.0,128,4001830.0,32726,2025-06-23 22:06:00+08:00
292,SHFE.fu2601,3129.0,3131.0,3128.0,3130.0,147,4600380.0,32710,2025-06-23 22:07:00+08:00
293,SHFE.fu2601,3130.0,3130.0,3126.0,3127.0,125,3909080.0,32735,2025-06-23 22:08:00+08:00
294,SHFE.fu2601,3127.0,3129.0,3127.0,3129.0,95,2971880.0,32714,2025-06-23 22:09:00+08:00
295,SHFE.fu2601,3129.0,3133.0,3128.0,3132.0,288,9018630.0,32785,2025-06-23 22:10:00+08:00
296,SHFE.fu2601,3132.0,3133.0,3132.0,3133.0,104,3257690.0,32815,2025-06-23 22:11:00+08:00
297,SHFE.fu2601,3133.0,3133.0,3130.0,3131.0,72,2254710.0,32777,2025-06-23 22:12:00+08:00
298,SHFE.fu2601,3131.0,3131.0,3128.0,3129.0,99,3098100.0,32775,2025-06-23 22:13:00+08:00
299,SHFE.fu2601,3128.0,3130.0,3127.0,3130.0,105,3284950.0,32784,2025-06-23 22:14:00+08:00
300,SHFE.fu2601,3131.0,3133.0,3131.0,3132.0,138,4322800.0,32730,2025-06-23 22:15:00+08:00
301,SHFE.fu2601,3132.0,3139.0,3132.0,3139.0,172,5394140.0,32736,2025-06-23 22:16:00+08:00
302,SHFE.fu2601,3139.0,3140.0,3135.0,3136.0,140,4391930.0,32754,2025-06-23 22:17:00+08:00
303,SHFE.fu2601,3134.0,3134.0,3132.0,3133.0,68,2130570.0,32749,2025-06-23 22:18:00+08:00
304,SHFE.fu2601,3133.0,3133.0,3129.0,3129.0,164,5133570.0,32716,2025-06-23 22:19:00+08:00
305,SHFE.fu2601,3128.0,3128.0,3124.0,3125.0,243,7595410.0,32725,2025-06-23 22:20:00+08:00
306,SHFE.fu2601,3125.0,3125.0,3119.0,3122.0,393,12269520.0,32713,2025-06-23 22:21:00+08:00
307,SHFE.fu2601,3123.0,3124.0,3122.0,3122.0,63,1967420.0,32700,2025-06-23 22:22:00+08:00
308,SHFE.fu2601,3120.0,3126.0,3120.0,3126.0,119,3716610.0,32690,2025-06-23 22:23:00+08:00
309,SHFE.fu2601,3126.0,3126.0,3124.0,3125.0,26,812490.0,32676,2025-06-23 22:24:00+08:00
310,SHFE.fu2601,3126.0,3128.0,3126.0,3127.0,47,1469750.0,32657,2025-06-23 22:25:00+08:00
311,SHFE.fu2601,3127.0,3129.0,3124.0,3126.0,73,2282050.0,32674,2025-06-23 22:26:00+08:00
312,SHFE.fu2601,3126.0,3128.0,3126.0,3127.0,21,656660.0,32676,2025-06-23 22:27:00+08:00
313,SHFE.fu2601,3127.0,3129.0,3126.0,3129.0,81,2534050.0,32659,2025-06-23 22:28:00+08:00
314,SHFE.fu2601,3128.0,3128.0,3126.0,3128.0,125,3908950.0,32674,2025-06-23 22:29:00+08:00
315,SHFE.fu2601,3128.0,3130.0,3127.0,3128.0,89,2783870.0,32668,2025-06-23 22:30:00+08:00
316,SHFE.fu2601,3129.0,3132.0,3129.0,3130.0,106,3317920.0,32667,2025-06-23 22:31:00+08:00
317,SHFE.fu2601,3130.0,3131.0,3129.0,3129.0,35,1095540.0,32662,2025-06-23 22:32:00+08:00
318,SHFE.fu2601,3130.0,3131.0,3128.0,3130.0,39,1220480.0,32658,2025-06-23 22:33:00+08:00
319,SHFE.fu2601,3131.0,3132.0,3130.0,3130.0,16,500920.0,32659,2025-06-23 22:34:00+08:00
320,SHFE.fu2601,3129.0,3129.0,3125.0,3127.0,80,2501550.0,32660,2025-06-23 22:35:00+08:00
321,SHFE.fu2601,3127.0,3129.0,3127.0,3127.0,62,1939110.0,32657,2025-06-23 22:36:00+08:00
322,SHFE.fu2601,3126.0,3127.0,3124.0,3126.0,110,3437620.0,32653,2025-06-23 22:37:00+08:00
323,SHFE.fu2601,3126.0,3127.0,3125.0,3126.0,30,937870.0,32655,2025-06-23 22:38:00+08:00
324,SHFE.fu2601,3126.0,3130.0,3126.0,3128.0,148,4630400.0,32672,2025-06-23 22:39:00+08:00
325,SHFE.fu2601,3127.0,3133.0,3127.0,3133.0,85,2660880.0,32671,2025-06-23 22:40:00+08:00
326,SHFE.fu2601,3133.0,3134.0,3131.0,3133.0,72,2255060.0,32670,2025-06-23 22:41:00+08:00
327,SHFE.fu2601,3132.0,3133.0,3132.0,3133.0,35,1096450.0,32651,2025-06-23 22:42:00+08:00
328,SHFE.fu2601,3133.0,3135.0,3133.0,3134.0,97,3040130.0,32612,2025-06-23 22:43:00+08:00
329,SHFE.fu2601,3134.0,3136.0,3133.0,3135.0,60,1881050.0,32580,2025-06-23 22:44:00+08:00
330,SHFE.fu2601,3135.0,3137.0,3134.0,3137.0,55,1724540.0,32583,2025-06-23 22:45:00+08:00
331,SHFE.fu2601,3136.0,3136.0,3134.0,3135.0,57,1786690.0,32572,2025-06-23 22:46:00+08:00
332,SHFE.fu2601,3134.0,3137.0,3134.0,3136.0,35,1097450.0,32576,2025-06-23 22:47:00+08:00
333,SHFE.fu2601,3136.0,3139.0,3136.0,3138.0,84,2635590.0,32580,2025-06-23 22:48:00+08:00
334,SHFE.fu2601,3137.0,3137.0,3136.0,3136.0,44,1380140.0,32569,2025-06-23 22:49:00+08:00
335,SHFE.fu2601,3136.0,3138.0,3136.0,3138.0,33,1035320.0,32571,2025-06-23 22:50:00+08:00
336,SHFE.fu2601,3138.0,3139.0,3136.0,3138.0,89,2792550.0,32571,2025-06-23 22:51:00+08:00
337,SHFE.fu2601,3138.0,3141.0,3138.0,3139.0,111,3484840.0,32584,2025-06-23 22:52:00+08:00
338,SHFE.fu2601,3139.0,3139.0,3138.0,3139.0,40,1255520.0,32564,2025-06-23 22:53:00+08:00
339,SHFE.fu2601,3138.0,3139.0,3136.0,3137.0,93,2918040.0,32564,2025-06-23 22:54:00+08:00
340,SHFE.fu2601,3137.0,3137.0,3132.0,3133.0,188,5891550.0,32539,2025-06-23 22:55:00+08:00
341,SHFE.fu2601,3132.0,3133.0,3132.0,3133.0,52,1628730.0,32530,2025-06-23 22:56:00+08:00
342,SHFE.fu2601,3133.0,3136.0,3133.0,3134.0,76,2381860.0,32498,2025-06-23 22:57:00+08:00
343,SHFE.fu2601,3135.0,3135.0,3134.0,3135.0,14,438850.0,32496,2025-06-23 22:58:00+08:00
344,SHFE.fu2601,3135.0,3136.0,3134.0,3135.0,84,2633200.0,32482,2025-06-23 22:59:00+08:00
345,SHFE.fu2601,2948.0,2948.0,2893.0,2912.0,5028,146298510.0,32466,2025-06-24 09:00:00+08:00
346,SHFE.fu2601,2914.0,2933.0,2912.0,2930.0,2480,72458880.0,32173,2025-06-24 09:01:00+08:00
347,SHFE.fu2601,2930.0,2934.0,2926.0,2930.0,1572,46068130.0,31929,2025-06-24 09:02:00+08:00
348,SHFE.fu2601,2929.0,2933.0,2925.0,2931.0,1506,44104570.0,31626,2025-06-24 09:03:00+08:00
349,SHFE.fu2601,2930.0,2933.0,2926.0,2933.0,922,27013490.0,31642,2025-06-24 09:04:00+08:00
350,SHFE.fu2601,2934.0,2934.0,2927.0,2927.0,1216,35628390.0,31954,2025-06-24 09:05:00+08:00
351,SHFE.fu2601,2927.0,2931.0,2921.0,2924.0,1174,34361310.0,32148,2025-06-24 09:06:00+08:00
352,SHFE.fu2601,2924.0,2928.0,2921.0,2923.0,991,28979410.0,32340,2025-06-24 09:07:00+08:00
353,SHFE.fu2601,2923.0,2931.0,2923.0,2928.0,513,15019510.0,32336,2025-06-24 09:08:00+08:00
354,SHFE.fu2601,2928.0,2928.0,2922.0,2924.0,810,23687060.0,32093,2025-06-24 09:09:00+08:00
355,SHFE.fu2601,2924.0,2927.0,2922.0,2924.0,932,27262420.0,31932,2025-06-24 09:10:00+08:00
356,SHFE.fu2601,2925.0,2927.0,2923.0,2925.0,337,9856020.0,31945,2025-06-24 09:11:00+08:00
357,SHFE.fu2601,2925.0,2928.0,2925.0,2926.0,408,11939850.0,31908,2025-06-24 09:12:00+08:00
358,SHFE.fu2601,2927.0,2934.0,2925.0,2933.0,473,13861170.0,31826,2025-06-24 09:13:00+08:00
359,SHFE.fu2601,2933.0,2933.0,2927.0,2931.0,292,8554970.0,31904,2025-06-24 09:14:00+08:00
360,SHFE.fu2601,2931.0,2931.0,2928.0,2929.0,218,6387130.0,31934,2025-06-24 09:15:00+08:00
361,SHFE.fu2601,2929.0,2929.0,2927.0,2929.0,206,6031620.0,31984,2025-06-24 09:16:00+08:00
362,SHFE.fu2601,2928.0,2929.0,2926.0,2927.0,214,6263300.0,32066,2025-06-24 09:17:00+08:00
363,SHFE.fu2601,2927.0,2930.0,2926.0,2928.0,183,5357000.0,32112,2025-06-24 09:18:00+08:00
364,SHFE.fu2601,2928.0,2932.0,2928.0,2930.0,180,5274110.0,32115,2025-06-24 09:19:00+08:00
365,SHFE.fu2601,2930.0,2931.0,2928.0,2929.0,80,2343290.0,32137,2025-06-24 09:20:00+08:00
366,SHFE.fu2601,2929.0,2930.0,2928.0,2929.0,78,2284570.0,32151,2025-06-24 09:21:00+08:00
367,SHFE.fu2601,2930.0,2932.0,2930.0,2932.0,83,2432360.0,32157,2025-06-24 09:22:00+08:00
368,SHFE.fu2601,2932.0,2935.0,2931.0,2932.0,275,8066830.0,32115,2025-06-24 09:23:00+08:00
369,SHFE.fu2601,2932.0,2934.0,2931.0,2934.0,209,6129250.0,32097,2025-06-24 09:24:00+08:00
370,SHFE.fu2601,2933.0,2934.0,2932.0,2932.0,116,3402260.0,32141,2025-06-24 09:25:00+08:00
371,SHFE.fu2601,2932.0,2935.0,2932.0,2935.0,120,3520480.0,32143,2025-06-24 09:26:00+08:00
372,SHFE.fu2601,2935.0,2935.0,2930.0,2930.0,241,7065210.0,32264,2025-06-24 09:27:00+08:00
373,SHFE.fu2601,2930.0,2931.0,2928.0,2931.0,221,6474070.0,32303,2025-06-24 09:28:00+08:00
374,SHFE.fu2601,2931.0,2932.0,2930.0,2931.0,31,908620.0,32309,2025-06-24 09:29:00+08:00
375,SHFE.fu2601,2930.0,2931.0,2928.0,2928.0,87,2548350.0,32353,2025-06-24 09:30:00+08:00
376,SHFE.fu2601,2930.0,2931.0,2929.0,2929.0,56,1640490.0,32348,2025-06-24 09:31:00+08:00
377,SHFE.fu2601,2928.0,2929.0,2927.0,2928.0,106,3103660.0,32372,2025-06-24 09:32:00+08:00
378,SHFE.fu2601,2927.0,2929.0,2926.0,2928.0,88,2576050.0,32401,2025-06-24 09:33:00+08:00
379,SHFE.fu2601,2928.0,2931.0,2927.0,2931.0,116,3398520.0,32370,2025-06-24 09:34:00+08:00
380,SHFE.fu2601,2930.0,2931.0,2929.0,2929.0,92,2695150.0,32368,2025-06-24 09:35:00+08:00
381,SHFE.fu2601,2929.0,2930.0,2929.0,2930.0,52,1523470.0,32344,2025-06-24 09:36:00+08:00
382,SHFE.fu2601,2930.0,2930.0,2927.0,2928.0,125,3660080.0,32311,2025-06-24 09:37:00+08:00
383,SHFE.fu2601,2928.0,2929.0,2927.0,2928.0,47,1376120.0,32303,2025-06-24 09:38:00+08:00
384,SHFE.fu2601,2928.0,2929.0,2927.0,2928.0,42,1229710.0,32308,2025-06-24 09:39:00+08:00
385,SHFE.fu2601,2928.0,2929.0,2927.0,2927.0,54,1581260.0,32320,2025-06-24 09:40:00+08:00
386,SHFE.fu2601,2927.0,2929.0,2927.0,2929.0,92,2693920.0,32314,2025-06-24 09:41:00+08:00
387,SHFE.fu2601,2930.0,2930.0,2927.0,2929.0,112,3279820.0,32273,2025-06-24 09:42:00+08:00
388,SHFE.fu2601,2929.0,2929.0,2923.0,2923.0,336,9830040.0,32174,2025-06-24 09:43:00+08:00
389,SHFE.fu2601,2923.0,2926.0,2922.0,2924.0,254,7426450.0,32139,2025-06-24 09:44:00+08:00
390,SHFE.fu2601,2924.0,2926.0,2923.0,2925.0,489,14300580.0,32118,2025-06-24 09:45:00+08:00
391,SHFE.fu2601,2925.0,2929.0,2924.0,2927.0,441,12906990.0,32192,2025-06-24 09:46:00+08:00
392,SHFE.fu2601,2927.0,2930.0,2927.0,2930.0,149,4363770.0,32262,2025-06-24 09:47:00+08:00
393,SHFE.fu2601,2929.0,2931.0,2929.0,2930.0,98,2871280.0,32255,2025-06-24 09:48:00+08:00
394,SHFE.fu2601,2931.0,2931.0,2929.0,2930.0,19,556760.0,32259,2025-06-24 09:49:00+08:00
395,SHFE.fu2601,2931.0,2933.0,2930.0,2932.0,117,3429830.0,32300,2025-06-24 09:50:00+08:00
396,SHFE.fu2601,2932.0,2938.0,2932.0,2937.0,302,8864280.0,32416,2025-06-24 09:51:00+08:00
397,SHFE.fu2601,2936.0,2936.0,2935.0,2935.0,90,2642070.0,32393,2025-06-24 09:52:00+08:00
398,SHFE.fu2601,2935.0,2935.0,2934.0,2934.0,39,1144430.0,32402,2025-06-24 09:53:00+08:00
399,SHFE.fu2601,2934.0,2936.0,2933.0,2935.0,39,1144540.0,32403,2025-06-24 09:54:00+08:00
400,SHFE.fu2601,2935.0,2936.0,2934.0,2935.0,66,1937150.0,32398,2025-06-24 09:55:00+08:00
401,SHFE.fu2601,2934.0,2935.0,2934.0,2935.0,53,1555490.0,32401,2025-06-24 09:56:00+08:00
402,SHFE.fu2601,2936.0,2936.0,2935.0,2936.0,25,733900.0,32397,2025-06-24 09:57:00+08:00
403,SHFE.fu2601,2935.0,2937.0,2935.0,2937.0,286,8397220.0,32411,2025-06-24 09:58:00+08:00
404,SHFE.fu2601,2936.0,2938.0,2935.0,2937.0,79,2319580.0,32393,2025-06-24 09:59:00+08:00
405,SHFE.fu2601,2937.0,2941.0,2937.0,2941.0,199,5849710.0,32399,2025-06-24 10:00:00+08:00
406,SHFE.fu2601,2939.0,2940.0,2938.0,2938.0,92,2703710.0,32414,2025-06-24 10:01:00+08:00
407,SHFE.fu2601,2938.0,2939.0,2936.0,2936.0,65,1909560.0,32416,2025-06-24 10:02:00+08:00
408,SHFE.fu2601,2937.0,2938.0,2937.0,2938.0,19,558170.0,32425,2025-06-24 10:03:00+08:00
409,SHFE.fu2601,2937.0,2937.0,2937.0,2937.0,46,1351020.0,32437,2025-06-24 10:04:00+08:00
410,SHFE.fu2601,2937.0,2940.0,2937.0,2938.0,115,3378910.0,32454,2025-06-24 10:05:00+08:00
411,SHFE.fu2601,2938.0,2939.0,2938.0,2939.0,182,5348090.0,32510,2025-06-24 10:06:00+08:00
412,SHFE.fu2601,2939.0,2940.0,2938.0,2938.0,46,1351950.0,32502,2025-06-24 10:07:00+08:00
413,SHFE.fu2601,2939.0,2939.0,2937.0,2938.0,256,7520470.0,32568,2025-06-24 10:08:00+08:00
414,SHFE.fu2601,2939.0,2940.0,2939.0,2940.0,77,2263640.0,32601,2025-06-24 10:09:00+08:00
415,SHFE.fu2601,2940.0,2945.0,2940.0,2945.0,181,5327880.0,32606,2025-06-24 10:10:00+08:00
416,SHFE.fu2601,2946.0,2954.0,2944.0,2948.0,568,16746250.0,32506,2025-06-24 10:11:00+08:00
417,SHFE.fu2601,2948.0,2956.0,2947.0,2955.0,306,9032300.0,32497,2025-06-24 10:12:00+08:00
418,SHFE.fu2601,2955.0,2958.0,2953.0,2957.0,265,7832110.0,32519,2025-06-24 10:13:00+08:00
419,SHFE.fu2601,2956.0,2957.0,2952.0,2954.0,241,7120710.0,32448,2025-06-24 10:14:00+08:00
420,SHFE.fu2601,2948.0,2951.0,2944.0,2947.0,1575,46413240.0,32718,2025-06-24 10:30:00+08:00
421,SHFE.fu2601,2947.0,2947.0,2941.0,2944.0,358,10539420.0,32702,2025-06-24 10:31:00+08:00
422,SHFE.fu2601,2943.0,2946.0,2942.0,2945.0,103,3032160.0,32693,2025-06-24 10:32:00+08:00
423,SHFE.fu2601,2945.0,2946.0,2941.0,2942.0,325,9565950.0,32796,2025-06-24 10:33:00+08:00
424,SHFE.fu2601,2941.0,2941.0,2938.0,2939.0,292,8583110.0,32869,2025-06-24 10:34:00+08:00
425,SHFE.fu2601,2939.0,2944.0,2938.0,2944.0,162,4763350.0,32901,2025-06-24 10:35:00+08:00
426,SHFE.fu2601,2943.0,2947.0,2943.0,2947.0,70,2061630.0,32901,2025-06-24 10:36:00+08:00
427,SHFE.fu2601,2947.0,2947.0,2946.0,2947.0,75,2210060.0,32902,2025-06-24 10:37:00+08:00
428,SHFE.fu2601,2947.0,2949.0,2946.0,2948.0,134,3949890.0,32891,2025-06-24 10:38:00+08:00
429,SHFE.fu2601,2947.0,2951.0,2947.0,2950.0,259,7638400.0,32925,2025-06-24 10:39:00+08:00
430,SHFE.fu2601,2950.0,2951.0,2949.0,2950.0,122,3598220.0,32943,2025-06-24 10:40:00+08:00
431,SHFE.fu2601,2950.0,2951.0,2949.0,2950.0,131,3864730.0,32963,2025-06-24 10:41:00+08:00
432,SHFE.fu2601,2949.0,2950.0,2948.0,2950.0,138,4070140.0,32968,2025-06-24 10:42:00+08:00
433,SHFE.fu2601,2951.0,2954.0,2951.0,2953.0,197,5816800.0,32924,2025-06-24 10:43:00+08:00
434,SHFE.fu2601,2953.0,2955.0,2952.0,2953.0,118,3485920.0,32910,2025-06-24 10:44:00+08:00
435,SHFE.fu2601,2954.0,2956.0,2954.0,2955.0,139,4107350.0,32912,2025-06-24 10:45:00+08:00
436,SHFE.fu2601,2956.0,2957.0,2951.0,2951.0,323,9542430.0,32906,2025-06-24 10:46:00+08:00
437,SHFE.fu2601,2953.0,2953.0,2948.0,2950.0,564,16637260.0,32790,2025-06-24 10:47:00+08:00
438,SHFE.fu2601,2950.0,2952.0,2949.0,2952.0,201,5930870.0,32782,2025-06-24 10:48:00+08:00
439,SHFE.fu2601,2952.0,2952.0,2949.0,2951.0,46,1357240.0,32793,2025-06-24 10:49:00+08:00
440,SHFE.fu2601,2951.0,2954.0,2950.0,2954.0,87,2568800.0,32800,2025-06-24 10:50:00+08:00
441,SHFE.fu2601,2954.0,2955.0,2952.0,2952.0,56,1654000.0,32804,2025-06-24 10:51:00+08:00
442,SHFE.fu2601,2951.0,2952.0,2949.0,2950.0,345,10179330.0,32778,2025-06-24 10:52:00+08:00
443,SHFE.fu2601,2951.0,2951.0,2949.0,2950.0,60,1770050.0,32763,2025-06-24 10:53:00+08:00
444,SHFE.fu2601,2949.0,2949.0,2947.0,2948.0,170,5011250.0,32744,2025-06-24 10:54:00+08:00
445,SHFE.fu2601,2947.0,2948.0,2941.0,2942.0,285,8388980.0,32707,2025-06-24 10:55:00+08:00
446,SHFE.fu2601,2942.0,2945.0,2942.0,2943.0,204,6001230.0,32612,2025-06-24 10:56:00+08:00
447,SHFE.fu2601,2944.0,2945.0,2943.0,2945.0,370,10895570.0,32808,2025-06-24 10:57:00+08:00
448,SHFE.fu2601,2945.0,2947.0,2945.0,2946.0,60,1767780.0,32789,2025-06-24 10:58:00+08:00
449,SHFE.fu2601,2946.0,2947.0,2945.0,2946.0,81,2386370.0,32807,2025-06-24 10:59:00+08:00
450,SHFE.fu2601,2946.0,2947.0,2944.0,2945.0,75,2208600.0,32813,2025-06-24 11:00:00+08:00
451,SHFE.fu2601,2945.0,2946.0,2943.0,2943.0,170,5004900.0,32759,2025-06-24 11:01:00+08:00
452,SHFE.fu2601,2944.0,2945.0,2944.0,2945.0,30,883460.0,32741,2025-06-24 11:02:00+08:00
453,SHFE.fu2601,2944.0,2946.0,2943.0,2946.0,119,3503340.0,32715,2025-06-24 11:03:00+08:00
454,SHFE.fu2601,2946.0,2946.0,2944.0,2944.0,41,1207380.0,32705,2025-06-24 11:04:00+08:00
455,SHFE.fu2601,2944.0,2944.0,2941.0,2942.0,105,3089180.0,32676,2025-06-24 11:05:00+08:00
456,SHFE.fu2601,2943.0,2943.0,2939.0,2942.0,132,3881570.0,32712,2025-06-24 11:06:00+08:00
457,SHFE.fu2601,2942.0,2942.0,2941.0,2942.0,14,411850.0,32710,2025-06-24 11:07:00+08:00
458,SHFE.fu2601,2942.0,2943.0,2942.0,2942.0,55,1618230.0,32717,2025-06-24 11:08:00+08:00
459,SHFE.fu2601,2942.0,2942.0,2940.0,2940.0,43,1264530.0,32729,2025-06-24 11:09:00+08:00
460,SHFE.fu2601,2939.0,2940.0,2938.0,2939.0,86,2527970.0,32740,2025-06-24 11:10:00+08:00
461,SHFE.fu2601,2939.0,2940.0,2938.0,2939.0,53,1557700.0,32745,2025-06-24 11:11:00+08:00
462,SHFE.fu2601,2940.0,2941.0,2939.0,2940.0,40,1176140.0,32761,2025-06-24 11:12:00+08:00
463,SHFE.fu2601,2940.0,2941.0,2939.0,2940.0,57,1675630.0,32780,2025-06-24 11:13:00+08:00
