,symbol,open,high,low,close,volume,amount,position,bob
232,SHFE.fu2509,2872.0,2873.0,2870.0,2870.0,130,3732830.0,63365,2025-04-24 21:07:00+08:00
233,SHFE.fu2509,2870.0,2872.0,2870.0,2870.0,178,5110250.0,63366,2025-04-24 21:08:00+08:00
234,SHFE.fu2509,2870.0,2871.0,2869.0,2869.0,173,4965640.0,63348,2025-04-24 21:09:00+08:00
235,SHFE.fu2509,2869.0,2872.0,2867.0,2867.0,419,12025170.0,63489,2025-04-24 21:10:00+08:00
236,SHFE.fu2509,2867.0,2869.0,2867.0,2867.0,276,7914390.0,63472,2025-04-24 21:11:00+08:00
237,SHFE.fu2509,2867.0,2867.0,2865.0,2865.0,308,8826550.0,63482,2025-04-24 21:12:00+08:00
238,SHFE.fu2509,2864.0,2864.0,2862.0,2863.0,608,17407230.0,63500,2025-04-24 21:13:00+08:00
239,SHFE.fu2509,2864.0,2864.0,2862.0,2864.0,270,7731120.0,63515,2025-04-24 21:14:00+08:00
240,SHFE.fu2509,2863.0,2866.0,2863.0,2864.0,841,24090460.0,63616,2025-04-24 21:15:00+08:00
241,SHFE.fu2509,2865.0,2867.0,2864.0,2864.0,701,20086360.0,63845,2025-04-24 21:16:00+08:00
242,SHFE.fu2509,2864.0,2866.0,2864.0,2866.0,488,13982400.0,63786,2025-04-24 21:17:00+08:00
243,SHFE.fu2509,2866.0,2867.0,2863.0,2864.0,265,7592290.0,63825,2025-04-24 21:18:00+08:00
244,SHFE.fu2509,2864.0,2865.0,2863.0,2865.0,137,3923940.0,63825,2025-04-24 21:19:00+08:00
245,SHFE.fu2509,2865.0,2865.0,2863.0,2864.0,145,4153180.0,63841,2025-04-24 21:20:00+08:00
246,SHFE.fu2509,2865.0,2867.0,2864.0,2865.0,952,27280330.0,64195,2025-04-24 21:21:00+08:00
247,SHFE.fu2509,2865.0,2866.0,2864.0,2866.0,475,13609410.0,64368,2025-04-24 21:22:00+08:00
248,SHFE.fu2509,2866.0,2867.0,2865.0,2867.0,264,7568000.0,64372,2025-04-24 21:23:00+08:00
249,SHFE.fu2509,2867.0,2868.0,2866.0,2867.0,167,4788440.0,64393,2025-04-24 21:24:00+08:00
250,SHFE.fu2509,2867.0,2868.0,2867.0,2867.0,121,3469380.0,64418,2025-04-24 21:25:00+08:00
251,SHFE.fu2509,2867.0,2868.0,2867.0,2867.0,137,3928620.0,64429,2025-04-24 21:26:00+08:00
252,SHFE.fu2509,2867.0,2870.0,2867.0,2869.0,260,7458920.0,64478,2025-04-24 21:27:00+08:00
253,SHFE.fu2509,2869.0,2870.0,2868.0,2868.0,353,10129770.0,64503,2025-04-24 21:28:00+08:00
254,SHFE.fu2509,2869.0,2869.0,2866.0,2866.0,238,6822980.0,64469,2025-04-24 21:29:00+08:00
255,SHFE.fu2509,2867.0,2868.0,2865.0,2867.0,227,6507160.0,64468,2025-04-24 21:30:00+08:00
256,SHFE.fu2509,2867.0,2868.0,2865.0,2866.0,155,4442510.0,64516,2025-04-24 21:31:00+08:00
257,SHFE.fu2509,2866.0,2866.0,2865.0,2866.0,107,3066370.0,64546,2025-04-24 21:32:00+08:00
258,SHFE.fu2509,2865.0,2869.0,2864.0,2868.0,229,6565330.0,64601,2025-04-24 21:33:00+08:00
259,SHFE.fu2509,2868.0,2869.0,2867.0,2868.0,114,3269450.0,64608,2025-04-24 21:34:00+08:00
260,SHFE.fu2509,2869.0,2869.0,2867.0,2867.0,84,2408730.0,64579,2025-04-24 21:35:00+08:00
261,SHFE.fu2509,2867.0,2870.0,2867.0,2870.0,186,5336200.0,64594,2025-04-24 21:36:00+08:00
262,SHFE.fu2509,2871.0,2872.0,2870.0,2871.0,173,4966810.0,64625,2025-04-24 21:37:00+08:00
263,SHFE.fu2509,2870.0,2871.0,2870.0,2870.0,136,3903320.0,64593,2025-04-24 21:38:00+08:00
264,SHFE.fu2509,2870.0,2871.0,2870.0,2871.0,85,2440080.0,64600,2025-04-24 21:39:00+08:00
265,SHFE.fu2509,2871.0,2872.0,2870.0,2870.0,54,1550350.0,64604,2025-04-24 21:40:00+08:00
266,SHFE.fu2509,2870.0,2870.0,2868.0,2868.0,117,3356500.0,64573,2025-04-24 21:41:00+08:00
267,SHFE.fu2509,2868.0,2868.0,2866.0,2866.0,121,3468660.0,64580,2025-04-24 21:42:00+08:00
268,SHFE.fu2509,2865.0,2867.0,2865.0,2867.0,84,2407790.0,64603,2025-04-24 21:43:00+08:00
269,SHFE.fu2509,2867.0,2867.0,2866.0,2867.0,50,1433400.0,64609,2025-04-24 21:44:00+08:00
270,SHFE.fu2509,2868.0,2869.0,2867.0,2869.0,148,4245040.0,64637,2025-04-24 21:45:00+08:00
271,SHFE.fu2509,2869.0,2869.0,2868.0,2868.0,112,3212320.0,64630,2025-04-24 21:46:00+08:00
272,SHFE.fu2509,2868.0,2869.0,2867.0,2868.0,34,975120.0,64627,2025-04-24 21:47:00+08:00
273,SHFE.fu2509,2868.0,2868.0,2866.0,2867.0,90,2580410.0,64622,2025-04-24 21:48:00+08:00
274,SHFE.fu2509,2867.0,2868.0,2867.0,2868.0,29,831470.0,64615,2025-04-24 21:49:00+08:00
275,SHFE.fu2509,2867.0,2869.0,2867.0,2867.0,68,1950140.0,64631,2025-04-24 21:50:00+08:00
276,SHFE.fu2509,2867.0,2868.0,2866.0,2867.0,152,4357080.0,64653,2025-04-24 21:51:00+08:00
277,SHFE.fu2509,2868.0,2869.0,2867.0,2869.0,78,2236740.0,64637,2025-04-24 21:52:00+08:00
278,SHFE.fu2509,2869.0,2869.0,2868.0,2868.0,63,1807000.0,64648,2025-04-24 21:53:00+08:00
279,SHFE.fu2509,2868.0,2870.0,2868.0,2869.0,49,1405810.0,64654,2025-04-24 21:54:00+08:00
280,SHFE.fu2509,2869.0,2869.0,2868.0,2869.0,75,2151740.0,64676,2025-04-24 21:55:00+08:00
281,SHFE.fu2509,2869.0,2870.0,2868.0,2870.0,83,2381750.0,64680,2025-04-24 21:56:00+08:00
282,SHFE.fu2509,2871.0,2872.0,2870.0,2871.0,175,5025290.0,64709,2025-04-24 21:57:00+08:00
283,SHFE.fu2509,2871.0,2872.0,2870.0,2872.0,73,2095890.0,64709,2025-04-24 21:58:00+08:00
284,SHFE.fu2509,2872.0,2872.0,2871.0,2871.0,128,3676020.0,64731,2025-04-24 21:59:00+08:00
285,SHFE.fu2509,2871.0,2872.0,2871.0,2871.0,192,5513380.0,64718,2025-04-24 22:00:00+08:00
286,SHFE.fu2509,2871.0,2873.0,2871.0,2871.0,269,7726710.0,64752,2025-04-24 22:01:00+08:00
287,SHFE.fu2509,2872.0,2872.0,2870.0,2870.0,156,4478200.0,64768,2025-04-24 22:02:00+08:00
288,SHFE.fu2509,2870.0,2870.0,2865.0,2866.0,509,14588590.0,64819,2025-04-24 22:03:00+08:00
289,SHFE.fu2509,2865.0,2865.0,2863.0,2865.0,252,7217440.0,64820,2025-04-24 22:04:00+08:00
290,SHFE.fu2509,2865.0,2865.0,2862.0,2864.0,381,10909400.0,64770,2025-04-24 22:05:00+08:00
291,SHFE.fu2509,2864.0,2865.0,2863.0,2864.0,74,2119350.0,64765,2025-04-24 22:06:00+08:00
292,SHFE.fu2509,2864.0,2866.0,2864.0,2865.0,97,2778770.0,64766,2025-04-24 22:07:00+08:00
293,SHFE.fu2509,2866.0,2866.0,2865.0,2865.0,101,2894340.0,64752,2025-04-24 22:08:00+08:00
294,SHFE.fu2509,2866.0,2866.0,2865.0,2866.0,34,974150.0,64756,2025-04-24 22:09:00+08:00
295,SHFE.fu2509,2865.0,2866.0,2864.0,2864.0,216,6187930.0,64747,2025-04-24 22:10:00+08:00
296,SHFE.fu2509,2864.0,2864.0,2861.0,2861.0,322,9217270.0,64696,2025-04-24 22:11:00+08:00
297,SHFE.fu2509,2862.0,2863.0,2861.0,2862.0,303,8672010.0,64867,2025-04-24 22:12:00+08:00
298,SHFE.fu2509,2862.0,2862.0,2861.0,2862.0,266,7611280.0,64898,2025-04-24 22:13:00+08:00
299,SHFE.fu2509,2861.0,2862.0,2859.0,2859.0,679,19424760.0,65062,2025-04-24 22:14:00+08:00
300,SHFE.fu2509,2859.0,2860.0,2859.0,2860.0,182,5203850.0,65100,2025-04-24 22:15:00+08:00
301,SHFE.fu2509,2861.0,2862.0,2857.0,2858.0,310,8863050.0,65093,2025-04-24 22:16:00+08:00
302,SHFE.fu2509,2857.0,2858.0,2856.0,2857.0,195,5571550.0,65126,2025-04-24 22:17:00+08:00
303,SHFE.fu2509,2857.0,2858.0,2856.0,2857.0,218,6227110.0,65098,2025-04-24 22:18:00+08:00
304,SHFE.fu2509,2857.0,2859.0,2857.0,2859.0,70,2000980.0,65098,2025-04-24 22:19:00+08:00
305,SHFE.fu2509,2859.0,2860.0,2858.0,2859.0,112,3202290.0,65056,2025-04-24 22:20:00+08:00
306,SHFE.fu2509,2858.0,2859.0,2858.0,2858.0,74,2115190.0,65080,2025-04-24 22:21:00+08:00
307,SHFE.fu2509,2858.0,2859.0,2857.0,2859.0,48,1372140.0,65102,2025-04-24 22:22:00+08:00
308,SHFE.fu2509,2859.0,2859.0,2858.0,2859.0,85,2429600.0,65117,2025-04-24 22:23:00+08:00
309,SHFE.fu2509,2860.0,2860.0,2860.0,2860.0,58,1658800.0,65078,2025-04-24 22:24:00+08:00
310,SHFE.fu2509,2859.0,2860.0,2859.0,2859.0,39,1115090.0,65084,2025-04-24 22:25:00+08:00
311,SHFE.fu2509,2859.0,2860.0,2859.0,2860.0,41,1172500.0,65079,2025-04-24 22:26:00+08:00
312,SHFE.fu2509,2860.0,2861.0,2860.0,2860.0,82,2345220.0,65066,2025-04-24 22:27:00+08:00
313,SHFE.fu2509,2860.0,2860.0,2858.0,2859.0,101,2887500.0,65055,2025-04-24 22:28:00+08:00
314,SHFE.fu2509,2858.0,2859.0,2858.0,2859.0,51,1457860.0,65068,2025-04-24 22:29:00+08:00
315,SHFE.fu2509,2858.0,2858.0,2855.0,2855.0,226,6456160.0,65164,2025-04-24 22:30:00+08:00
316,SHFE.fu2509,2856.0,2856.0,2852.0,2854.0,413,11786730.0,65232,2025-04-24 22:31:00+08:00
317,SHFE.fu2509,2853.0,2854.0,2852.0,2852.0,209,5961710.0,65281,2025-04-24 22:32:00+08:00
318,SHFE.fu2509,2852.0,2852.0,2851.0,2851.0,210,5987670.0,65299,2025-04-24 22:33:00+08:00
319,SHFE.fu2509,2852.0,2852.0,2850.0,2850.0,400,11401810.0,65451,2025-04-24 22:34:00+08:00
320,SHFE.fu2509,2850.0,2852.0,2850.0,2851.0,117,3335700.0,65425,2025-04-24 22:35:00+08:00
321,SHFE.fu2509,2851.0,2854.0,2851.0,2852.0,136,3879580.0,65417,2025-04-24 22:36:00+08:00
322,SHFE.fu2509,2852.0,2853.0,2851.0,2852.0,80,2281280.0,65421,2025-04-24 22:37:00+08:00
323,SHFE.fu2509,2852.0,2853.0,2851.0,2852.0,53,1511660.0,65420,2025-04-24 22:38:00+08:00
324,SHFE.fu2509,2852.0,2853.0,2851.0,2853.0,95,2708770.0,65417,2025-04-24 22:39:00+08:00
325,SHFE.fu2509,2853.0,2856.0,2852.0,2856.0,150,4281230.0,65414,2025-04-24 22:40:00+08:00
326,SHFE.fu2509,2856.0,2857.0,2855.0,2856.0,206,5882800.0,65389,2025-04-24 22:41:00+08:00
327,SHFE.fu2509,2855.0,2856.0,2854.0,2855.0,136,3882670.0,65382,2025-04-24 22:42:00+08:00
328,SHFE.fu2509,2855.0,2855.0,2851.0,2854.0,268,7645480.0,65451,2025-04-24 22:43:00+08:00
329,SHFE.fu2509,2854.0,2855.0,2853.0,2854.0,117,3338930.0,65468,2025-04-24 22:44:00+08:00
330,SHFE.fu2509,2854.0,2855.0,2854.0,2854.0,73,2083990.0,65463,2025-04-24 22:45:00+08:00
331,SHFE.fu2509,2854.0,2855.0,2854.0,2855.0,58,1655500.0,65468,2025-04-24 22:46:00+08:00
332,SHFE.fu2509,2855.0,2855.0,2852.0,2852.0,79,2254660.0,65464,2025-04-24 22:47:00+08:00
333,SHFE.fu2509,2853.0,2855.0,2846.0,2855.0,1277,36400710.0,65552,2025-04-24 22:48:00+08:00
334,SHFE.fu2509,2855.0,2856.0,2852.0,2855.0,758,21632620.0,65685,2025-04-24 22:49:00+08:00
335,SHFE.fu2509,2855.0,2856.0,2852.0,2852.0,242,6905100.0,65672,2025-04-24 22:50:00+08:00
336,SHFE.fu2509,2852.0,2856.0,2852.0,2856.0,170,4852680.0,65668,2025-04-24 22:51:00+08:00
337,SHFE.fu2509,2857.0,2858.0,2856.0,2857.0,164,4685110.0,65675,2025-04-24 22:52:00+08:00
338,SHFE.fu2509,2857.0,2859.0,2856.0,2859.0,149,4258460.0,65688,2025-04-24 22:53:00+08:00
339,SHFE.fu2509,2859.0,2860.0,2858.0,2860.0,211,6032930.0,65608,2025-04-24 22:54:00+08:00
340,SHFE.fu2509,2859.0,2860.0,2858.0,2860.0,82,2344650.0,65560,2025-04-24 22:55:00+08:00
341,SHFE.fu2509,2860.0,2860.0,2858.0,2859.0,119,3402170.0,65525,2025-04-24 22:56:00+08:00
342,SHFE.fu2509,2859.0,2860.0,2859.0,2860.0,66,1886960.0,65503,2025-04-24 22:57:00+08:00
343,SHFE.fu2509,2860.0,2860.0,2858.0,2859.0,110,3144940.0,65460,2025-04-24 22:58:00+08:00
344,SHFE.fu2509,2859.0,2859.0,2857.0,2857.0,129,3686790.0,65415,2025-04-24 22:59:00+08:00
345,SHFE.fu2509,2866.0,2884.0,2866.0,2874.0,2979,85683420.0,65295,2025-04-25 09:00:00+08:00
346,SHFE.fu2509,2874.0,2875.0,2872.0,2873.0,340,9769710.0,65225,2025-04-25 09:01:00+08:00
347,SHFE.fu2509,2874.0,2877.0,2873.0,2876.0,417,11986900.0,65230,2025-04-25 09:02:00+08:00
348,SHFE.fu2509,2876.0,2876.0,2873.0,2873.0,242,6955520.0,65259,2025-04-25 09:03:00+08:00
349,SHFE.fu2509,2873.0,2881.0,2873.0,2881.0,663,19074140.0,65425,2025-04-25 09:04:00+08:00
350,SHFE.fu2509,2881.0,2882.0,2877.0,2877.0,555,15981260.0,65461,2025-04-25 09:05:00+08:00
351,SHFE.fu2509,2877.0,2880.0,2877.0,2879.0,276,7945720.0,65478,2025-04-25 09:06:00+08:00
352,SHFE.fu2509,2879.0,2879.0,2876.0,2876.0,225,6474710.0,65446,2025-04-25 09:07:00+08:00
353,SHFE.fu2509,2876.0,2877.0,2875.0,2876.0,105,3019860.0,65471,2025-04-25 09:08:00+08:00
354,SHFE.fu2509,2876.0,2877.0,2876.0,2877.0,121,3480650.0,65454,2025-04-25 09:09:00+08:00
355,SHFE.fu2509,2877.0,2877.0,2875.0,2876.0,58,1668250.0,65450,2025-04-25 09:10:00+08:00
356,SHFE.fu2509,2876.0,2877.0,2875.0,2875.0,24,690150.0,65452,2025-04-25 09:11:00+08:00
357,SHFE.fu2509,2876.0,2876.0,2872.0,2873.0,341,9800030.0,65465,2025-04-25 09:12:00+08:00
358,SHFE.fu2509,2874.0,2875.0,2873.0,2874.0,241,6925250.0,65480,2025-04-25 09:13:00+08:00
359,SHFE.fu2509,2874.0,2875.0,2873.0,2874.0,181,5202810.0,65510,2025-04-25 09:14:00+08:00
360,SHFE.fu2509,2873.0,2873.0,2872.0,2872.0,394,11318810.0,65572,2025-04-25 09:15:00+08:00
361,SHFE.fu2509,2873.0,2873.0,2870.0,2870.0,984,28253800.0,65496,2025-04-25 09:16:00+08:00
362,SHFE.fu2509,2870.0,2874.0,2870.0,2873.0,897,25758410.0,65548,2025-04-25 09:17:00+08:00
363,SHFE.fu2509,2875.0,2875.0,2871.0,2872.0,368,10572040.0,65419,2025-04-25 09:18:00+08:00
364,SHFE.fu2509,2872.0,2873.0,2872.0,2872.0,148,4250880.0,65357,2025-04-25 09:19:00+08:00
365,SHFE.fu2509,2872.0,2874.0,2871.0,2872.0,168,4825520.0,65294,2025-04-25 09:20:00+08:00
366,SHFE.fu2509,2872.0,2874.0,2872.0,2873.0,57,1637800.0,65284,2025-04-25 09:21:00+08:00
367,SHFE.fu2509,2873.0,2874.0,2873.0,2873.0,18,517170.0,65278,2025-04-25 09:22:00+08:00
368,SHFE.fu2509,2873.0,2873.0,2873.0,2873.0,47,1350310.0,65242,2025-04-25 09:23:00+08:00
369,SHFE.fu2509,2872.0,2872.0,2869.0,2869.0,245,7034960.0,65314,2025-04-25 09:24:00+08:00
370,SHFE.fu2509,2870.0,2872.0,2870.0,2872.0,147,4220080.0,65310,2025-04-25 09:25:00+08:00
371,SHFE.fu2509,2872.0,2872.0,2871.0,2871.0,43,1234630.0,65294,2025-04-25 09:26:00+08:00
372,SHFE.fu2509,2871.0,2871.0,2869.0,2870.0,115,3300570.0,65281,2025-04-25 09:27:00+08:00
373,SHFE.fu2509,2869.0,2870.0,2869.0,2870.0,202,5796740.0,65263,2025-04-25 09:28:00+08:00
374,SHFE.fu2509,2870.0,2871.0,2868.0,2868.0,136,3902010.0,65216,2025-04-25 09:29:00+08:00
375,SHFE.fu2509,2869.0,2869.0,2867.0,2868.0,195,5593030.0,65237,2025-04-25 09:30:00+08:00
376,SHFE.fu2509,2868.0,2869.0,2868.0,2869.0,85,2438220.0,65192,2025-04-25 09:31:00+08:00
377,SHFE.fu2509,2868.0,2869.0,2868.0,2868.0,91,2609900.0,65201,2025-04-25 09:32:00+08:00
378,SHFE.fu2509,2868.0,2870.0,2868.0,2869.0,82,2352640.0,65168,2025-04-25 09:33:00+08:00
379,SHFE.fu2509,2869.0,2870.0,2869.0,2870.0,31,889500.0,65155,2025-04-25 09:34:00+08:00
380,SHFE.fu2509,2870.0,2870.0,2869.0,2870.0,55,1578480.0,65168,2025-04-25 09:35:00+08:00
381,SHFE.fu2509,2870.0,2872.0,2869.0,2872.0,165,4735300.0,65182,2025-04-25 09:36:00+08:00
382,SHFE.fu2509,2871.0,2872.0,2871.0,2871.0,56,1607930.0,65188,2025-04-25 09:37:00+08:00
383,SHFE.fu2509,2871.0,2873.0,2871.0,2872.0,82,2354540.0,65156,2025-04-25 09:38:00+08:00
384,SHFE.fu2509,2872.0,2873.0,2872.0,2873.0,57,1637190.0,65156,2025-04-25 09:39:00+08:00
385,SHFE.fu2509,2873.0,2874.0,2873.0,2874.0,187,5373000.0,65160,2025-04-25 09:40:00+08:00
386,SHFE.fu2509,2874.0,2876.0,2874.0,2874.0,287,8249780.0,65132,2025-04-25 09:41:00+08:00
387,SHFE.fu2509,2874.0,2874.0,2872.0,2872.0,130,3734480.0,65127,2025-04-25 09:42:00+08:00
388,SHFE.fu2509,2873.0,2874.0,2873.0,2874.0,115,3304630.0,65103,2025-04-25 09:43:00+08:00
389,SHFE.fu2509,2874.0,2874.0,2872.0,2872.0,201,5773600.0,65122,2025-04-25 09:44:00+08:00
390,SHFE.fu2509,2873.0,2874.0,2873.0,2874.0,93,2672350.0,65123,2025-04-25 09:45:00+08:00
391,SHFE.fu2509,2874.0,2875.0,2873.0,2874.0,174,5001650.0,65142,2025-04-25 09:46:00+08:00
392,SHFE.fu2509,2874.0,2874.0,2873.0,2873.0,48,1379130.0,65129,2025-04-25 09:47:00+08:00
393,SHFE.fu2509,2873.0,2873.0,2870.0,2872.0,133,3819240.0,65114,2025-04-25 09:48:00+08:00
394,SHFE.fu2509,2871.0,2873.0,2871.0,2872.0,85,2441810.0,65061,2025-04-25 09:49:00+08:00
395,SHFE.fu2509,2872.0,2872.0,2871.0,2872.0,72,2067730.0,65042,2025-04-25 09:50:00+08:00
396,SHFE.fu2509,2871.0,2872.0,2870.0,2871.0,247,7091420.0,65031,2025-04-25 09:51:00+08:00
397,SHFE.fu2509,2871.0,2871.0,2870.0,2871.0,54,1550320.0,65032,2025-04-25 09:52:00+08:00
398,SHFE.fu2509,2871.0,2872.0,2871.0,2871.0,59,1693910.0,64996,2025-04-25 09:53:00+08:00
399,SHFE.fu2509,2872.0,2872.0,2871.0,2871.0,54,1550470.0,65000,2025-04-25 09:54:00+08:00
400,SHFE.fu2509,2871.0,2873.0,2870.0,2872.0,70,2010110.0,64999,2025-04-25 09:55:00+08:00
401,SHFE.fu2509,2873.0,2873.0,2872.0,2872.0,42,1206410.0,64990,2025-04-25 09:56:00+08:00
402,SHFE.fu2509,2873.0,2875.0,2873.0,2873.0,133,3821870.0,64993,2025-04-25 09:57:00+08:00
403,SHFE.fu2509,2873.0,2875.0,2873.0,2874.0,93,2672790.0,64990,2025-04-25 09:58:00+08:00
404,SHFE.fu2509,2874.0,2874.0,2873.0,2873.0,57,1638160.0,65005,2025-04-25 09:59:00+08:00
405,SHFE.fu2509,2873.0,2876.0,2873.0,2875.0,215,6179320.0,64949,2025-04-25 10:00:00+08:00
406,SHFE.fu2509,2875.0,2875.0,2873.0,2875.0,74,2126950.0,64943,2025-04-25 10:01:00+08:00
407,SHFE.fu2509,2874.0,2876.0,2874.0,2875.0,329,9458760.0,64859,2025-04-25 10:02:00+08:00
408,SHFE.fu2509,2875.0,2877.0,2874.0,2876.0,206,5924290.0,64807,2025-04-25 10:03:00+08:00
409,SHFE.fu2509,2876.0,2877.0,2875.0,2876.0,223,6414710.0,64799,2025-04-25 10:04:00+08:00
410,SHFE.fu2509,2876.0,2877.0,2875.0,2876.0,91,2617160.0,64779,2025-04-25 10:05:00+08:00
411,SHFE.fu2509,2876.0,2876.0,2874.0,2874.0,67,1926220.0,64762,2025-04-25 10:06:00+08:00
412,SHFE.fu2509,2874.0,2876.0,2873.0,2875.0,403,11585580.0,64873,2025-04-25 10:07:00+08:00
413,SHFE.fu2509,2875.0,2876.0,2874.0,2875.0,20,575000.0,64862,2025-04-25 10:08:00+08:00
414,SHFE.fu2509,2874.0,2875.0,2873.0,2873.0,60,1724420.0,64845,2025-04-25 10:09:00+08:00
415,SHFE.fu2509,2874.0,2875.0,2874.0,2874.0,135,3880520.0,64885,2025-04-25 10:10:00+08:00
416,SHFE.fu2509,2873.0,2875.0,2873.0,2875.0,23,661070.0,64878,2025-04-25 10:11:00+08:00
417,SHFE.fu2509,2875.0,2875.0,2873.0,2873.0,137,3936420.0,64814,2025-04-25 10:12:00+08:00
418,SHFE.fu2509,2873.0,2873.0,2871.0,2871.0,188,5398820.0,64696,2025-04-25 10:13:00+08:00
419,SHFE.fu2509,2871.0,2872.0,2869.0,2870.0,190,5453740.0,64627,2025-04-25 10:14:00+08:00
420,SHFE.fu2509,2871.0,2871.0,2867.0,2871.0,315,9036450.0,64534,2025-04-25 10:30:00+08:00
421,SHFE.fu2509,2870.0,2870.0,2870.0,2870.0,54,1549800.0,64543,2025-04-25 10:31:00+08:00
422,SHFE.fu2509,2870.0,2870.0,2869.0,2869.0,40,1147980.0,64531,2025-04-25 10:32:00+08:00
423,SHFE.fu2509,2870.0,2872.0,2870.0,2872.0,104,2985510.0,64482,2025-04-25 10:33:00+08:00
424,SHFE.fu2509,2871.0,2873.0,2871.0,2872.0,88,2526980.0,64500,2025-04-25 10:34:00+08:00
425,SHFE.fu2509,2872.0,2872.0,2872.0,2872.0,28,804180.0,64505,2025-04-25 10:35:00+08:00
426,SHFE.fu2509,2872.0,2873.0,2871.0,2872.0,58,1665760.0,64502,2025-04-25 10:36:00+08:00
427,SHFE.fu2509,2872.0,2873.0,2872.0,2872.0,39,1120180.0,64496,2025-04-25 10:37:00+08:00
428,SHFE.fu2509,2872.0,2873.0,2872.0,2873.0,15,430890.0,64498,2025-04-25 10:38:00+08:00
429,SHFE.fu2509,2872.0,2873.0,2872.0,2873.0,58,1666040.0,64519,2025-04-25 10:39:00+08:00
430,SHFE.fu2509,2873.0,2873.0,2872.0,2872.0,46,1321550.0,64524,2025-04-25 10:40:00+08:00
431,SHFE.fu2509,2873.0,2873.0,2873.0,2873.0,6,172380.0,64518,2025-04-25 10:41:00+08:00
432,SHFE.fu2509,2873.0,2873.0,2872.0,2872.0,168,4825230.0,64560,2025-04-25 10:42:00+08:00
433,SHFE.fu2509,2872.0,2872.0,2872.0,2872.0,20,574400.0,64565,2025-04-25 10:43:00+08:00
434,SHFE.fu2509,2873.0,2875.0,2873.0,2874.0,85,2442790.0,64544,2025-04-25 10:44:00+08:00
435,SHFE.fu2509,2875.0,2875.0,2874.0,2875.0,77,2213460.0,64558,2025-04-25 10:45:00+08:00
436,SHFE.fu2509,2875.0,2875.0,2874.0,2874.0,17,488730.0,64560,2025-04-25 10:46:00+08:00
437,SHFE.fu2509,2874.0,2875.0,2874.0,2875.0,56,1609970.0,64559,2025-04-25 10:47:00+08:00
438,SHFE.fu2509,2875.0,2875.0,2874.0,2875.0,25,718690.0,64555,2025-04-25 10:48:00+08:00
439,SHFE.fu2509,2875.0,2876.0,2874.0,2876.0,74,2127500.0,64533,2025-04-25 10:49:00+08:00
440,SHFE.fu2509,2875.0,2876.0,2874.0,2874.0,35,1006290.0,64539,2025-04-25 10:50:00+08:00
441,SHFE.fu2509,2874.0,2874.0,2872.0,2874.0,112,3218170.0,64525,2025-04-25 10:51:00+08:00
442,SHFE.fu2509,2873.0,2874.0,2873.0,2874.0,55,1580620.0,64512,2025-04-25 10:52:00+08:00
443,SHFE.fu2509,2873.0,2875.0,2873.0,2874.0,120,3449190.0,64522,2025-04-25 10:53:00+08:00
444,SHFE.fu2509,2874.0,2874.0,2873.0,2873.0,6,172410.0,64517,2025-04-25 10:54:00+08:00
445,SHFE.fu2509,2873.0,2875.0,2873.0,2875.0,42,1207170.0,64495,2025-04-25 10:55:00+08:00
446,SHFE.fu2509,2875.0,2876.0,2874.0,2876.0,137,3938760.0,64474,2025-04-25 10:56:00+08:00
447,SHFE.fu2509,2876.0,2876.0,2875.0,2875.0,114,3278310.0,64493,2025-04-25 10:57:00+08:00
448,SHFE.fu2509,2875.0,2876.0,2874.0,2876.0,108,3105730.0,64457,2025-04-25 10:58:00+08:00
449,SHFE.fu2509,2876.0,2876.0,2875.0,2875.0,75,2156260.0,64501,2025-04-25 10:59:00+08:00
450,SHFE.fu2509,2874.0,2875.0,2874.0,2875.0,9,258680.0,64494,2025-04-25 11:00:00+08:00
451,SHFE.fu2509,2875.0,2878.0,2875.0,2877.0,224,6442580.0,64549,2025-04-25 11:01:00+08:00
452,SHFE.fu2509,2878.0,2880.0,2877.0,2880.0,283,8145360.0,64546,2025-04-25 11:02:00+08:00
453,SHFE.fu2509,2879.0,2879.0,2878.0,2879.0,249,7168540.0,64569,2025-04-25 11:03:00+08:00
454,SHFE.fu2509,2879.0,2880.0,2879.0,2880.0,194,5586710.0,64612,2025-04-25 11:04:00+08:00
455,SHFE.fu2509,2880.0,2881.0,2879.0,2880.0,151,4348840.0,64573,2025-04-25 11:05:00+08:00
456,SHFE.fu2509,2880.0,2882.0,2879.0,2881.0,124,3571830.0,64568,2025-04-25 11:06:00+08:00
457,SHFE.fu2509,2882.0,2882.0,2880.0,2880.0,221,6367740.0,64540,2025-04-25 11:07:00+08:00
458,SHFE.fu2509,2881.0,2881.0,2880.0,2881.0,40,1152110.0,64533,2025-04-25 11:08:00+08:00
459,SHFE.fu2509,2880.0,2881.0,2880.0,2881.0,68,1958740.0,64534,2025-04-25 11:09:00+08:00
460,SHFE.fu2509,2880.0,2882.0,2880.0,2882.0,171,4927700.0,64570,2025-04-25 11:10:00+08:00
461,SHFE.fu2509,2882.0,2883.0,2881.0,2882.0,57,1642760.0,64562,2025-04-25 11:11:00+08:00
462,SHFE.fu2509,2882.0,2882.0,2881.0,2882.0,106,3054690.0,64530,2025-04-25 11:12:00+08:00
463,SHFE.fu2509,2882.0,2885.0,2882.0,2884.0,193,5565120.0,64601,2025-04-25 11:13:00+08:00
464,SHFE.fu2509,2885.0,2885.0,2883.0,2883.0,110,3172150.0,64592,2025-04-25 11:14:00+08:00
