,symbol,open,high,low,close,volume,amount,position,bob
232,SHFE.fu2505,3461.0,3462.0,3457.0,3459.0,1172,40545830.0,159917,2025-01-24 21:07:00+08:00
233,SHFE.fu2505,3459.0,3461.0,3458.0,3461.0,1186,41031320.0,160166,2025-01-24 21:08:00+08:00
234,SHFE.fu2505,3459.0,3461.0,3458.0,3461.0,643,22246570.0,160424,2025-01-24 21:09:00+08:00
235,SHFE.fu2505,3461.0,3463.0,3460.0,3462.0,909,31464790.0,160537,2025-01-24 21:10:00+08:00
236,SHFE.fu2505,3462.0,3465.0,3461.0,3462.0,703,24342790.0,160825,2025-01-24 21:11:00+08:00
237,SHFE.fu2505,3462.0,3464.0,3461.0,3463.0,497,17210670.0,160971,2025-01-24 21:12:00+08:00
238,SHFE.fu2505,3463.0,3465.0,3462.0,3463.0,452,15653420.0,161031,2025-01-24 21:13:00+08:00
239,SHFE.fu2505,3463.0,3464.0,3460.0,3460.0,928,32127010.0,161453,2025-01-24 21:14:00+08:00
240,SHFE.fu2505,3460.0,3461.0,3457.0,3459.0,684,23655430.0,161587,2025-01-24 21:15:00+08:00
241,SHFE.fu2505,3458.0,3460.0,3456.0,3457.0,870,30082270.0,161835,2025-01-24 21:16:00+08:00
242,SHFE.fu2505,3458.0,3461.0,3457.0,3461.0,949,32828460.0,162023,2025-01-24 21:17:00+08:00
243,SHFE.fu2505,3461.0,3463.0,3460.0,3463.0,624,21596650.0,162227,2025-01-24 21:18:00+08:00
244,SHFE.fu2505,3463.0,3464.0,3461.0,3462.0,464,16065240.0,162389,2025-01-24 21:19:00+08:00
245,SHFE.fu2505,3462.0,3463.0,3459.0,3459.0,935,32352490.0,162517,2025-01-24 21:20:00+08:00
246,SHFE.fu2505,3459.0,3459.0,3456.0,3459.0,816,28216400.0,162758,2025-01-24 21:21:00+08:00
247,SHFE.fu2505,3458.0,3460.0,3456.0,3459.0,606,20955200.0,162806,2025-01-24 21:22:00+08:00
248,SHFE.fu2505,3458.0,3459.0,3456.0,3456.0,617,21333810.0,162936,2025-01-24 21:23:00+08:00
249,SHFE.fu2505,3456.0,3457.0,3453.0,3456.0,1011,34933490.0,163108,2025-01-24 21:24:00+08:00
250,SHFE.fu2505,3456.0,3456.0,3453.0,3454.0,476,16442570.0,163275,2025-01-24 21:25:00+08:00
251,SHFE.fu2505,3454.0,3455.0,3451.0,3452.0,1060,36593310.0,163575,2025-01-24 21:26:00+08:00
252,SHFE.fu2505,3451.0,3453.0,3450.0,3450.0,1263,43595580.0,164035,2025-01-24 21:27:00+08:00
253,SHFE.fu2505,3450.0,3451.0,3445.0,3448.0,2061,71052460.0,163870,2025-01-24 21:28:00+08:00
254,SHFE.fu2505,3448.0,3451.0,3447.0,3447.0,917,31625650.0,163946,2025-01-24 21:29:00+08:00
255,SHFE.fu2505,3448.0,3449.0,3446.0,3447.0,703,24234150.0,163884,2025-01-24 21:30:00+08:00
256,SHFE.fu2505,3447.0,3450.0,3447.0,3449.0,578,19933260.0,163928,2025-01-24 21:31:00+08:00
257,SHFE.fu2505,3450.0,3453.0,3449.0,3451.0,567,19567160.0,163944,2025-01-24 21:32:00+08:00
258,SHFE.fu2505,3451.0,3452.0,3450.0,3452.0,272,9388250.0,163967,2025-01-24 21:33:00+08:00
259,SHFE.fu2505,3452.0,3452.0,3450.0,3451.0,373,12870440.0,164045,2025-01-24 21:34:00+08:00
260,SHFE.fu2505,3451.0,3451.0,3449.0,3451.0,211,7280130.0,164043,2025-01-24 21:35:00+08:00
261,SHFE.fu2505,3451.0,3451.0,3449.0,3449.0,182,6279350.0,164071,2025-01-24 21:36:00+08:00
262,SHFE.fu2505,3450.0,3451.0,3449.0,3450.0,351,12110540.0,164055,2025-01-24 21:37:00+08:00
263,SHFE.fu2505,3451.0,3452.0,3448.0,3450.0,414,14282540.0,164115,2025-01-24 21:38:00+08:00
264,SHFE.fu2505,3449.0,3450.0,3448.0,3450.0,188,6484220.0,164086,2025-01-24 21:39:00+08:00
265,SHFE.fu2505,3450.0,3450.0,3447.0,3447.0,245,8448230.0,163983,2025-01-24 21:40:00+08:00
266,SHFE.fu2505,3447.0,3448.0,3446.0,3447.0,304,10477340.0,164019,2025-01-24 21:41:00+08:00
267,SHFE.fu2505,3448.0,3450.0,3448.0,3449.0,389,13415780.0,163994,2025-01-24 21:42:00+08:00
268,SHFE.fu2505,3450.0,3450.0,3448.0,3448.0,248,8553430.0,164049,2025-01-24 21:43:00+08:00
269,SHFE.fu2505,3448.0,3450.0,3446.0,3449.0,543,18721600.0,164241,2025-01-24 21:44:00+08:00
270,SHFE.fu2505,3449.0,3449.0,3448.0,3448.0,60,2069300.0,164223,2025-01-24 21:45:00+08:00
271,SHFE.fu2505,3449.0,3449.0,3447.0,3447.0,191,6585640.0,164226,2025-01-24 21:46:00+08:00
272,SHFE.fu2505,3447.0,3448.0,3445.0,3446.0,318,10958390.0,164173,2025-01-24 21:47:00+08:00
273,SHFE.fu2505,3446.0,3446.0,3445.0,3445.0,250,8614330.0,164222,2025-01-24 21:48:00+08:00
274,SHFE.fu2505,3446.0,3448.0,3443.0,3445.0,793,27322930.0,164421,2025-01-24 21:49:00+08:00
275,SHFE.fu2505,3445.0,3445.0,3442.0,3443.0,499,17183000.0,164404,2025-01-24 21:50:00+08:00
276,SHFE.fu2505,3444.0,3444.0,3442.0,3442.0,243,8364750.0,164400,2025-01-24 21:51:00+08:00
277,SHFE.fu2505,3442.0,3444.0,3442.0,3443.0,261,8986450.0,164410,2025-01-24 21:52:00+08:00
278,SHFE.fu2505,3443.0,3445.0,3443.0,3444.0,461,15876980.0,164489,2025-01-24 21:53:00+08:00
279,SHFE.fu2505,3443.0,3443.0,3441.0,3442.0,237,8157860.0,164475,2025-01-24 21:54:00+08:00
280,SHFE.fu2505,3442.0,3442.0,3440.0,3442.0,380,13076910.0,164424,2025-01-24 21:55:00+08:00
281,SHFE.fu2505,3442.0,3444.0,3442.0,3443.0,143,4923590.0,164414,2025-01-24 21:56:00+08:00
282,SHFE.fu2505,3442.0,3443.0,3441.0,3443.0,178,6127120.0,164366,2025-01-24 21:57:00+08:00
283,SHFE.fu2505,3444.0,3444.0,3442.0,3443.0,172,5921970.0,164380,2025-01-24 21:58:00+08:00
284,SHFE.fu2505,3442.0,3444.0,3441.0,3441.0,217,7470310.0,164361,2025-01-24 21:59:00+08:00
285,SHFE.fu2505,3441.0,3444.0,3440.0,3443.0,615,21164300.0,164378,2025-01-24 22:00:00+08:00
286,SHFE.fu2505,3443.0,3445.0,3443.0,3445.0,238,8196810.0,164349,2025-01-24 22:01:00+08:00
287,SHFE.fu2505,3445.0,3446.0,3445.0,3445.0,350,12059000.0,164357,2025-01-24 22:02:00+08:00
288,SHFE.fu2505,3446.0,3447.0,3445.0,3445.0,402,13853160.0,164246,2025-01-24 22:03:00+08:00
289,SHFE.fu2505,3446.0,3447.0,3444.0,3447.0,317,10924010.0,164277,2025-01-24 22:04:00+08:00
290,SHFE.fu2505,3447.0,3448.0,3446.0,3448.0,286,9860590.0,164229,2025-01-24 22:05:00+08:00
291,SHFE.fu2505,3448.0,3450.0,3448.0,3449.0,357,12312060.0,164205,2025-01-24 22:06:00+08:00
292,SHFE.fu2505,3448.0,3449.0,3447.0,3449.0,379,13069020.0,164165,2025-01-24 22:07:00+08:00
293,SHFE.fu2505,3449.0,3453.0,3449.0,3453.0,571,19705000.0,164097,2025-01-24 22:08:00+08:00
294,SHFE.fu2505,3453.0,3454.0,3451.0,3452.0,511,17642590.0,164042,2025-01-24 22:09:00+08:00
295,SHFE.fu2505,3452.0,3452.0,3450.0,3452.0,348,12009520.0,164034,2025-01-24 22:10:00+08:00
296,SHFE.fu2505,3453.0,3454.0,3452.0,3452.0,425,14674380.0,164089,2025-01-24 22:11:00+08:00
297,SHFE.fu2505,3452.0,3452.0,3451.0,3451.0,79,2726670.0,164085,2025-01-24 22:12:00+08:00
298,SHFE.fu2505,3452.0,3452.0,3448.0,3449.0,308,10624980.0,164149,2025-01-24 22:13:00+08:00
299,SHFE.fu2505,3450.0,3450.0,3448.0,3448.0,128,4414400.0,164167,2025-01-24 22:14:00+08:00
300,SHFE.fu2505,3448.0,3449.0,3446.0,3446.0,185,6377330.0,164160,2025-01-24 22:15:00+08:00
301,SHFE.fu2505,3445.0,3447.0,3444.0,3445.0,212,7304780.0,164151,2025-01-24 22:16:00+08:00
302,SHFE.fu2505,3444.0,3448.0,3444.0,3448.0,480,16543070.0,164058,2025-01-24 22:17:00+08:00
303,SHFE.fu2505,3449.0,3449.0,3447.0,3449.0,107,3689830.0,164031,2025-01-24 22:18:00+08:00
304,SHFE.fu2505,3449.0,3450.0,3449.0,3450.0,185,6382250.0,164075,2025-01-24 22:19:00+08:00
305,SHFE.fu2505,3449.0,3450.0,3448.0,3448.0,132,4552230.0,164085,2025-01-24 22:20:00+08:00
306,SHFE.fu2505,3448.0,3449.0,3447.0,3447.0,95,3276110.0,164074,2025-01-24 22:21:00+08:00
307,SHFE.fu2505,3448.0,3449.0,3447.0,3447.0,85,2930820.0,164076,2025-01-24 22:22:00+08:00
308,SHFE.fu2505,3447.0,3450.0,3447.0,3450.0,158,5448140.0,164066,2025-01-24 22:23:00+08:00
309,SHFE.fu2505,3450.0,3450.0,3447.0,3447.0,123,4241190.0,164112,2025-01-24 22:24:00+08:00
310,SHFE.fu2505,3448.0,3449.0,3448.0,3448.0,193,6654660.0,164137,2025-01-24 22:25:00+08:00
311,SHFE.fu2505,3448.0,3449.0,3448.0,3448.0,66,2276220.0,164119,2025-01-24 22:26:00+08:00
312,SHFE.fu2505,3449.0,3450.0,3448.0,3448.0,114,3931410.0,164093,2025-01-24 22:27:00+08:00
313,SHFE.fu2505,3448.0,3452.0,3448.0,3451.0,404,13941090.0,164136,2025-01-24 22:28:00+08:00
314,SHFE.fu2505,3451.0,3452.0,3450.0,3452.0,168,5797540.0,164175,2025-01-24 22:29:00+08:00
315,SHFE.fu2505,3452.0,3453.0,3451.0,3452.0,268,9250970.0,164272,2025-01-24 22:30:00+08:00
316,SHFE.fu2505,3452.0,3452.0,3449.0,3449.0,175,6038570.0,164259,2025-01-24 22:31:00+08:00
317,SHFE.fu2505,3449.0,3450.0,3447.0,3449.0,233,8033880.0,164292,2025-01-24 22:32:00+08:00
318,SHFE.fu2505,3449.0,3450.0,3449.0,3450.0,136,4691880.0,164300,2025-01-24 22:33:00+08:00
319,SHFE.fu2505,3451.0,3452.0,3450.0,3451.0,345,11905550.0,164220,2025-01-24 22:34:00+08:00
320,SHFE.fu2505,3452.0,3456.0,3452.0,3453.0,798,27564390.0,163964,2025-01-24 22:35:00+08:00
321,SHFE.fu2505,3453.0,3456.0,3452.0,3455.0,510,17611740.0,163907,2025-01-24 22:36:00+08:00
322,SHFE.fu2505,3455.0,3456.0,3453.0,3453.0,364,12572890.0,163840,2025-01-24 22:37:00+08:00
323,SHFE.fu2505,3453.0,3453.0,3451.0,3453.0,168,5799980.0,163867,2025-01-24 22:38:00+08:00
324,SHFE.fu2505,3453.0,3453.0,3451.0,3452.0,129,4453030.0,163865,2025-01-24 22:39:00+08:00
325,SHFE.fu2505,3451.0,3452.0,3450.0,3450.0,149,5142150.0,163841,2025-01-24 22:40:00+08:00
326,SHFE.fu2505,3451.0,3451.0,3450.0,3450.0,202,6969390.0,163869,2025-01-24 22:41:00+08:00
327,SHFE.fu2505,3451.0,3451.0,3449.0,3450.0,165,5691230.0,163924,2025-01-24 22:42:00+08:00
328,SHFE.fu2505,3449.0,3450.0,3448.0,3448.0,183,6310210.0,163912,2025-01-24 22:43:00+08:00
329,SHFE.fu2505,3448.0,3449.0,3448.0,3448.0,200,6896210.0,163906,2025-01-24 22:44:00+08:00
330,SHFE.fu2505,3449.0,3449.0,3446.0,3447.0,426,14687070.0,163812,2025-01-24 22:45:00+08:00
331,SHFE.fu2505,3447.0,3448.0,3446.0,3447.0,277,9549080.0,163739,2025-01-24 22:46:00+08:00
332,SHFE.fu2505,3446.0,3448.0,3445.0,3447.0,326,11235230.0,163619,2025-01-24 22:47:00+08:00
333,SHFE.fu2505,3447.0,3447.0,3445.0,3447.0,182,6272160.0,163603,2025-01-24 22:48:00+08:00
334,SHFE.fu2505,3447.0,3447.0,3446.0,3446.0,231,7961610.0,163534,2025-01-24 22:49:00+08:00
335,SHFE.fu2505,3445.0,3446.0,3444.0,3444.0,465,16018690.0,163449,2025-01-24 22:50:00+08:00
336,SHFE.fu2505,3445.0,3447.0,3444.0,3447.0,361,12438370.0,163427,2025-01-24 22:51:00+08:00
337,SHFE.fu2505,3446.0,3448.0,3444.0,3445.0,232,7995430.0,163437,2025-01-24 22:52:00+08:00
338,SHFE.fu2505,3445.0,3445.0,3442.0,3443.0,479,16495140.0,163427,2025-01-24 22:53:00+08:00
339,SHFE.fu2505,3442.0,3443.0,3441.0,3443.0,345,11874670.0,163342,2025-01-24 22:54:00+08:00
340,SHFE.fu2505,3442.0,3444.0,3441.0,3442.0,412,14182770.0,163277,2025-01-24 22:55:00+08:00
341,SHFE.fu2505,3443.0,3443.0,3441.0,3442.0,451,15524330.0,163225,2025-01-24 22:56:00+08:00
342,SHFE.fu2505,3442.0,3443.0,3441.0,3441.0,238,8192040.0,163197,2025-01-24 22:57:00+08:00
343,SHFE.fu2505,3442.0,3443.0,3441.0,3442.0,318,10945750.0,163079,2025-01-24 22:58:00+08:00
344,SHFE.fu2505,3442.0,3443.0,3441.0,3441.0,478,16455220.0,162885,2025-01-24 22:59:00+08:00
345,SHFE.fu2505,3424.0,3424.0,3400.0,3401.0,7288,248739820.0,164211,2025-01-27 09:00:00+08:00
346,SHFE.fu2505,3401.0,3401.0,3392.0,3398.0,4682,159076300.0,163198,2025-01-27 09:01:00+08:00
347,SHFE.fu2505,3397.0,3405.0,3397.0,3401.0,2579,87713170.0,162915,2025-01-27 09:02:00+08:00
348,SHFE.fu2505,3401.0,3403.0,3392.0,3396.0,2301,78142980.0,162929,2025-01-27 09:03:00+08:00
349,SHFE.fu2505,3395.0,3395.0,3388.0,3393.0,2538,86067840.0,162587,2025-01-27 09:04:00+08:00
350,SHFE.fu2505,3392.0,3392.0,3384.0,3384.0,2301,77969230.0,162183,2025-01-27 09:05:00+08:00
351,SHFE.fu2505,3384.0,3384.0,3379.0,3380.0,2665,90114740.0,162325,2025-01-27 09:06:00+08:00
352,SHFE.fu2505,3380.0,3381.0,3376.0,3377.0,2009,67870410.0,161945,2025-01-27 09:07:00+08:00
353,SHFE.fu2505,3377.0,3381.0,3375.0,3381.0,2783,94000470.0,161532,2025-01-27 09:08:00+08:00
354,SHFE.fu2505,3381.0,3383.0,3380.0,3380.0,2182,73767850.0,161736,2025-01-27 09:09:00+08:00
355,SHFE.fu2505,3380.0,3381.0,3375.0,3376.0,1559,52675760.0,161529,2025-01-27 09:10:00+08:00
356,SHFE.fu2505,3376.0,3376.0,3361.0,3361.0,3164,106585270.0,160847,2025-01-27 09:11:00+08:00
357,SHFE.fu2505,3361.0,3361.0,3356.0,3358.0,2073,69623630.0,160753,2025-01-27 09:12:00+08:00
358,SHFE.fu2505,3358.0,3358.0,3353.0,3355.0,3006,100878950.0,160523,2025-01-27 09:13:00+08:00
359,SHFE.fu2505,3357.0,3364.0,3355.0,3364.0,2556,85895290.0,159880,2025-01-27 09:14:00+08:00
360,SHFE.fu2505,3364.0,3366.0,3362.0,3365.0,2195,73841500.0,159606,2025-01-27 09:15:00+08:00
361,SHFE.fu2505,3365.0,3367.0,3363.0,3363.0,2827,95102300.0,159668,2025-01-27 09:16:00+08:00
362,SHFE.fu2505,3364.0,3365.0,3361.0,3362.0,1114,37469170.0,159437,2025-01-27 09:17:00+08:00
363,SHFE.fu2505,3362.0,3362.0,3360.0,3360.0,1107,37206420.0,159467,2025-01-27 09:18:00+08:00
364,SHFE.fu2505,3360.0,3362.0,3359.0,3360.0,979,32898180.0,159478,2025-01-27 09:19:00+08:00
365,SHFE.fu2505,3360.0,3361.0,3357.0,3357.0,1762,59185710.0,159431,2025-01-27 09:20:00+08:00
366,SHFE.fu2505,3357.0,3364.0,3356.0,3364.0,1455,48904090.0,158922,2025-01-27 09:21:00+08:00
367,SHFE.fu2505,3363.0,3364.0,3361.0,3363.0,1098,36922190.0,158857,2025-01-27 09:22:00+08:00
368,SHFE.fu2505,3363.0,3363.0,3358.0,3359.0,1126,37828420.0,159155,2025-01-27 09:23:00+08:00
369,SHFE.fu2505,3359.0,3361.0,3358.0,3360.0,907,30467840.0,159103,2025-01-27 09:24:00+08:00
370,SHFE.fu2505,3360.0,3361.0,3358.0,3359.0,713,23955400.0,159047,2025-01-27 09:25:00+08:00
371,SHFE.fu2505,3360.0,3360.0,3355.0,3357.0,1200,40294710.0,159103,2025-01-27 09:26:00+08:00
372,SHFE.fu2505,3357.0,3358.0,3354.0,3355.0,1022,34299680.0,159245,2025-01-27 09:27:00+08:00
373,SHFE.fu2505,3354.0,3355.0,3348.0,3349.0,2217,74307010.0,159449,2025-01-27 09:28:00+08:00
374,SHFE.fu2505,3350.0,3350.0,3340.0,3342.0,2144,71740180.0,159844,2025-01-27 09:29:00+08:00
375,SHFE.fu2505,3343.0,3346.0,3341.0,3345.0,1930,64527800.0,159796,2025-01-27 09:30:00+08:00
376,SHFE.fu2505,3345.0,3349.0,3344.0,3346.0,1445,48360790.0,160000,2025-01-27 09:31:00+08:00
377,SHFE.fu2505,3346.0,3346.0,3340.0,3343.0,1110,37103750.0,160174,2025-01-27 09:32:00+08:00
378,SHFE.fu2505,3343.0,3344.0,3341.0,3343.0,1398,46728110.0,160153,2025-01-27 09:33:00+08:00
379,SHFE.fu2505,3343.0,3348.0,3343.0,3347.0,1510,50510480.0,159988,2025-01-27 09:34:00+08:00
380,SHFE.fu2505,3347.0,3352.0,3347.0,3351.0,1613,54024760.0,160411,2025-01-27 09:35:00+08:00
381,SHFE.fu2505,3351.0,3352.0,3350.0,3352.0,532,17826390.0,160509,2025-01-27 09:36:00+08:00
382,SHFE.fu2505,3352.0,3353.0,3350.0,3352.0,938,31437410.0,160250,2025-01-27 09:37:00+08:00
383,SHFE.fu2505,3352.0,3353.0,3348.0,3350.0,1032,34577230.0,160102,2025-01-27 09:38:00+08:00
384,SHFE.fu2505,3350.0,3350.0,3347.0,3348.0,558,18686990.0,160154,2025-01-27 09:39:00+08:00
385,SHFE.fu2505,3347.0,3349.0,3346.0,3346.0,484,16204720.0,160111,2025-01-27 09:40:00+08:00
386,SHFE.fu2505,3346.0,3348.0,3344.0,3346.0,735,24593310.0,160199,2025-01-27 09:41:00+08:00
387,SHFE.fu2505,3346.0,3352.0,3345.0,3351.0,1288,43133970.0,160580,2025-01-27 09:42:00+08:00
388,SHFE.fu2505,3352.0,3356.0,3352.0,3353.0,2168,72691170.0,160982,2025-01-27 09:43:00+08:00
389,SHFE.fu2505,3353.0,3356.0,3352.0,3355.0,808,27099840.0,161206,2025-01-27 09:44:00+08:00
390,SHFE.fu2505,3356.0,3357.0,3353.0,3354.0,1048,35163670.0,161178,2025-01-27 09:45:00+08:00
391,SHFE.fu2505,3355.0,3356.0,3354.0,3354.0,375,12581800.0,161128,2025-01-27 09:46:00+08:00
392,SHFE.fu2505,3355.0,3356.0,3354.0,3354.0,156,5233390.0,161112,2025-01-27 09:47:00+08:00
393,SHFE.fu2505,3354.0,3357.0,3354.0,3357.0,474,15902810.0,161175,2025-01-27 09:48:00+08:00
394,SHFE.fu2505,3356.0,3358.0,3354.0,3358.0,814,27321230.0,161165,2025-01-27 09:49:00+08:00
395,SHFE.fu2505,3358.0,3360.0,3357.0,3358.0,469,15751640.0,161072,2025-01-27 09:50:00+08:00
396,SHFE.fu2505,3359.0,3359.0,3356.0,3357.0,362,12152100.0,160990,2025-01-27 09:51:00+08:00
397,SHFE.fu2505,3357.0,3359.0,3356.0,3359.0,367,12324670.0,160900,2025-01-27 09:52:00+08:00
398,SHFE.fu2505,3359.0,3361.0,3358.0,3360.0,280,9406880.0,160885,2025-01-27 09:53:00+08:00
399,SHFE.fu2505,3360.0,3361.0,3359.0,3360.0,278,9341020.0,160868,2025-01-27 09:54:00+08:00
400,SHFE.fu2505,3360.0,3360.0,3359.0,3360.0,175,5879760.0,160855,2025-01-27 09:55:00+08:00
401,SHFE.fu2505,3360.0,3361.0,3357.0,3360.0,713,23949980.0,161137,2025-01-27 09:56:00+08:00
402,SHFE.fu2505,3360.0,3364.0,3360.0,3361.0,1034,34758250.0,161353,2025-01-27 09:57:00+08:00
403,SHFE.fu2505,3362.0,3364.0,3359.0,3359.0,1082,36374390.0,161345,2025-01-27 09:58:00+08:00
404,SHFE.fu2505,3359.0,3361.0,3359.0,3360.0,238,7997580.0,161358,2025-01-27 09:59:00+08:00
405,SHFE.fu2505,3361.0,3361.0,3357.0,3358.0,659,22138790.0,161377,2025-01-27 10:00:00+08:00
406,SHFE.fu2505,3358.0,3358.0,3354.0,3357.0,757,25406740.0,161262,2025-01-27 10:01:00+08:00
407,SHFE.fu2505,3356.0,3359.0,3356.0,3358.0,875,29379600.0,161430,2025-01-27 10:02:00+08:00
408,SHFE.fu2505,3358.0,3360.0,3358.0,3358.0,238,7994350.0,161432,2025-01-27 10:03:00+08:00
409,SHFE.fu2505,3358.0,3360.0,3358.0,3358.0,254,8531590.0,161350,2025-01-27 10:04:00+08:00
410,SHFE.fu2505,3358.0,3362.0,3358.0,3361.0,820,27550780.0,161780,2025-01-27 10:05:00+08:00
411,SHFE.fu2505,3361.0,3362.0,3359.0,3362.0,776,26078970.0,162063,2025-01-27 10:06:00+08:00
412,SHFE.fu2505,3362.0,3364.0,3361.0,3363.0,353,11869970.0,162141,2025-01-27 10:07:00+08:00
413,SHFE.fu2505,3363.0,3363.0,3359.0,3359.0,325,10921190.0,162205,2025-01-27 10:08:00+08:00
414,SHFE.fu2505,3359.0,3364.0,3358.0,3362.0,456,15328560.0,162130,2025-01-27 10:09:00+08:00
415,SHFE.fu2505,3362.0,3363.0,3361.0,3362.0,156,5245040.0,162163,2025-01-27 10:10:00+08:00
416,SHFE.fu2505,3362.0,3363.0,3361.0,3363.0,162,5446870.0,162178,2025-01-27 10:11:00+08:00
417,SHFE.fu2505,3363.0,3363.0,3362.0,3362.0,124,4169170.0,162152,2025-01-27 10:12:00+08:00
418,SHFE.fu2505,3362.0,3371.0,3362.0,3369.0,1976,66549650.0,162384,2025-01-27 10:13:00+08:00
419,SHFE.fu2505,3370.0,3370.0,3369.0,3369.0,473,15938770.0,162391,2025-01-27 10:14:00+08:00
420,SHFE.fu2505,3370.0,3373.0,3368.0,3369.0,982,33093260.0,162373,2025-01-27 10:30:00+08:00
421,SHFE.fu2505,3369.0,3370.0,3368.0,3369.0,578,19472570.0,162431,2025-01-27 10:31:00+08:00
422,SHFE.fu2505,3369.0,3371.0,3367.0,3368.0,597,20111190.0,162655,2025-01-27 10:32:00+08:00
423,SHFE.fu2505,3367.0,3371.0,3367.0,3369.0,627,21120240.0,162755,2025-01-27 10:33:00+08:00
424,SHFE.fu2505,3370.0,3371.0,3369.0,3370.0,350,11794900.0,162822,2025-01-27 10:34:00+08:00
425,SHFE.fu2505,3370.0,3371.0,3368.0,3371.0,372,12533390.0,162966,2025-01-27 10:35:00+08:00
426,SHFE.fu2505,3371.0,3372.0,3369.0,3369.0,453,15268080.0,162866,2025-01-27 10:36:00+08:00
427,SHFE.fu2505,3370.0,3370.0,3369.0,3369.0,148,4986400.0,162840,2025-01-27 10:37:00+08:00
428,SHFE.fu2505,3369.0,3371.0,3369.0,3370.0,112,3774270.0,162861,2025-01-27 10:38:00+08:00
429,SHFE.fu2505,3371.0,3371.0,3370.0,3371.0,61,2056110.0,162869,2025-01-27 10:39:00+08:00
430,SHFE.fu2505,3370.0,3373.0,3370.0,3372.0,603,20328370.0,163007,2025-01-27 10:40:00+08:00
431,SHFE.fu2505,3372.0,3372.0,3369.0,3369.0,474,15976640.0,163093,2025-01-27 10:41:00+08:00
432,SHFE.fu2505,3370.0,3370.0,3365.0,3367.0,620,20873450.0,163376,2025-01-27 10:42:00+08:00
433,SHFE.fu2505,3367.0,3369.0,3366.0,3369.0,150,5050790.0,163405,2025-01-27 10:43:00+08:00
434,SHFE.fu2505,3369.0,3370.0,3368.0,3370.0,183,6165940.0,163441,2025-01-27 10:44:00+08:00
435,SHFE.fu2505,3370.0,3374.0,3370.0,3373.0,840,28320610.0,163681,2025-01-27 10:45:00+08:00
436,SHFE.fu2505,3373.0,3373.0,3369.0,3370.0,340,11461550.0,163750,2025-01-27 10:46:00+08:00
437,SHFE.fu2505,3369.0,3371.0,3369.0,3371.0,209,7044300.0,163722,2025-01-27 10:47:00+08:00
438,SHFE.fu2505,3371.0,3371.0,3370.0,3370.0,103,3471420.0,163734,2025-01-27 10:48:00+08:00
439,SHFE.fu2505,3371.0,3371.0,3370.0,3371.0,75,2527760.0,163751,2025-01-27 10:49:00+08:00
440,SHFE.fu2505,3371.0,3371.0,3370.0,3371.0,73,2460200.0,163765,2025-01-27 10:50:00+08:00
441,SHFE.fu2505,3371.0,3372.0,3370.0,3372.0,173,5831940.0,163782,2025-01-27 10:51:00+08:00
442,SHFE.fu2505,3372.0,3373.0,3370.0,3371.0,478,16115400.0,163889,2025-01-27 10:52:00+08:00
443,SHFE.fu2505,3371.0,3373.0,3371.0,3372.0,573,19324270.0,163680,2025-01-27 10:53:00+08:00
444,SHFE.fu2505,3373.0,3374.0,3372.0,3372.0,412,13897340.0,163458,2025-01-27 10:54:00+08:00
445,SHFE.fu2505,3373.0,3374.0,3372.0,3374.0,411,13865820.0,163350,2025-01-27 10:55:00+08:00
446,SHFE.fu2505,3375.0,3376.0,3374.0,3374.0,556,18765890.0,163384,2025-01-27 10:56:00+08:00
447,SHFE.fu2505,3374.0,3377.0,3374.0,3375.0,389,13132110.0,163338,2025-01-27 10:57:00+08:00
448,SHFE.fu2505,3376.0,3377.0,3375.0,3376.0,215,7258550.0,163264,2025-01-27 10:58:00+08:00
449,SHFE.fu2505,3377.0,3379.0,3375.0,3378.0,724,24450840.0,163127,2025-01-27 10:59:00+08:00
450,SHFE.fu2505,3378.0,3378.0,3376.0,3378.0,577,19487500.0,163088,2025-01-27 11:00:00+08:00
451,SHFE.fu2505,3378.0,3380.0,3378.0,3379.0,633,21389890.0,163271,2025-01-27 11:01:00+08:00
452,SHFE.fu2505,3380.0,3381.0,3379.0,3381.0,492,16628540.0,163335,2025-01-27 11:02:00+08:00
453,SHFE.fu2505,3381.0,3383.0,3379.0,3380.0,440,14877190.0,163305,2025-01-27 11:03:00+08:00
454,SHFE.fu2505,3380.0,3380.0,3379.0,3380.0,106,3582340.0,163327,2025-01-27 11:04:00+08:00
455,SHFE.fu2505,3380.0,3381.0,3378.0,3379.0,413,13958230.0,163451,2025-01-27 11:05:00+08:00
456,SHFE.fu2505,3379.0,3383.0,3379.0,3382.0,951,32155890.0,163339,2025-01-27 11:06:00+08:00
457,SHFE.fu2505,3382.0,3383.0,3382.0,3382.0,78,2638180.0,163342,2025-01-27 11:07:00+08:00
458,SHFE.fu2505,3383.0,3383.0,3380.0,3381.0,333,11261620.0,163353,2025-01-27 11:08:00+08:00
459,SHFE.fu2505,3382.0,3383.0,3380.0,3380.0,515,17413450.0,163541,2025-01-27 11:09:00+08:00
460,SHFE.fu2505,3380.0,3381.0,3380.0,3380.0,321,10850010.0,163631,2025-01-27 11:10:00+08:00
461,SHFE.fu2505,3380.0,3381.0,3380.0,3381.0,298,10072800.0,163794,2025-01-27 11:11:00+08:00
462,SHFE.fu2505,3380.0,3381.0,3380.0,3381.0,87,2940990.0,163833,2025-01-27 11:12:00+08:00
463,SHFE.fu2505,3380.0,3381.0,3380.0,3380.0,393,13286300.0,163947,2025-01-27 11:13:00+08:00
